datetime	open	high	low	close	volume
24.11.2020 16:00	2674.5	3189.0	2674.5	3188.5	653371
24.11.2020 20:00	3188.5	3192.5	3000.0	3033.0	1098381
25.11.2020 08:00	3150.5	3282.0	2888.0	2950.0	649565
25.11.2020 12:00	2950.0	3046.0	2940.5	3030.0	222179
25.11.2020 16:00	3031.5	3099.0	3001.0	3016.0	286651
25.11.2020 20:00	3018.5	3030.0	2937.0	2954.0	124969
26.11.2020 08:00	3000.0	3002.0	2924.5	2949.0	70186
26.11.2020 12:00	2949.0	2952.5	2925.0	2938.0	64154
26.11.2020 16:00	2938.0	2956.0	2900.5	2939.0	47398
26.11.2020 20:00	2940.0	2950.0	2930.5	2944.0	12192
27.11.2020 08:00	2965.5	2995.0	2935.0	2958.0	54575
27.11.2020 12:00	2955.5	2980.0	2955.5	2972.0	52027
27.11.2020 16:00	2971.5	3082.0	2913.0	3015.0	193019
27.11.2020 20:00	3015.0	3044.0	3003.0	3025.0	36562
30.11.2020 08:00	2999.5	3028.0	2976.0	3017.5	16566
30.11.2020 12:00	3017.5	3020.0	2967.5	3016.0	66072
30.11.2020 16:00	3015.5	3140.0	3000.0	3064.0	95953
30.11.2020 20:00	3066.0	3090.0	3050.0	3071.0	31425
01.12.2020 08:00	3049.5	3097.0	3001.0	3041.0	36039
01.12.2020 12:00	3041.0	3046.5	3000.5	3022.0	39968
01.12.2020 16:00	3022.0	3037.5	3020.0	3027.5	41327
01.12.2020 20:00	3029.0	3064.5	3024.5	3059.5	33101
02.12.2020 08:00	3031.0	3050.0	3015.0	3023.5	14455
02.12.2020 12:00	3023.5	3030.0	3017.5	3024.0	23643
02.12.2020 16:00	3024.5	3025.0	3003.0	3014.5	40182
02.12.2020 20:00	3015.0	3230.0	3010.0	3184.0	185894
03.12.2020 08:00	3129.0	3160.0	3085.5	3127.0	58866
03.12.2020 12:00	3127.0	3199.0	3123.0	3195.5	90181
03.12.2020 16:00	3195.0	3548.0	3190.5	3478.0	565066
03.12.2020 20:00	3477.5	3649.0	3421.5	3614.5	198109
04.12.2020 08:00	3589.5	3984.0	3570.5	3720.0	355037
04.12.2020 12:00	3720.0	3813.0	3650.5	3694.5	233249
04.12.2020 16:00	3693.5	3730.0	3428.5	3673.0	331042
04.12.2020 20:00	3673.0	3774.0	3540.0	3556.0	183452
07.12.2020 08:00	3567.0	3675.0	3511.5	3577.0	94358
07.12.2020 12:00	3577.0	3610.0	3516.0	3528.0	47048
07.12.2020 16:00	3527.5	3570.0	3351.5	3495.5	216269
07.12.2020 20:00	3495.0	3505.0	3411.5	3422.0	46891
08.12.2020 08:00	3429.5	3495.0	3420.0	3437.0	43314
08.12.2020 12:00	3437.0	3440.0	3260.0	3361.5	119113
08.12.2020 16:00	3364.0	3460.0	3310.5	3413.0	119130
08.12.2020 20:00	3413.0	3485.0	3380.0	3471.0	38615
09.12.2020 08:00	3513.5	3545.5	3490.0	3528.5	63828
09.12.2020 12:00	3529.0	3600.0	3520.0	3535.0	103841
09.12.2020 16:00	3535.0	3593.0	3425.5	3438.0	103285
09.12.2020 20:00	3438.0	3442.5	3300.0	3301.0	179297
10.12.2020 08:00	3348.5	3380.0	3314.0	3369.0	51469
10.12.2020 12:00	3365.5	3368.5	3300.0	3313.0	46953
10.12.2020 16:00	3313.0	3369.0	3267.5	3285.0	102876
10.12.2020 20:00	3289.0	3305.0	3276.0	3294.0	29065
11.12.2020 08:00	3308.0	3340.0	3268.0	3285.0	39119
11.12.2020 12:00	3284.0	3302.0	3275.0	3282.0	19869
11.12.2020 16:00	3280.5	3306.0	3126.0	3151.0	108854
11.12.2020 20:00	3150.0	3185.0	3106.0	3164.5	81780
14.12.2020 08:00	3195.0	3208.5	3110.0	3184.0	38481
14.12.2020 12:00	3184.0	3238.0	3170.5	3216.0	43720
14.12.2020 16:00	3215.5	3228.5	3012.5	3092.5	163740
14.12.2020 20:00	3092.0	3093.5	3054.5	3069.0	69679
15.12.2020 08:00	3070.0	3113.0	3040.5	3088.0	37997
15.12.2020 12:00	3088.0	3096.0	3070.5	3088.5	20666
15.12.2020 16:00	3088.5	3190.0	3083.5	3148.0	79770
15.12.2020 20:00	3148.0	3208.5	3132.0	3201.0	47734
16.12.2020 08:00	3221.5	3308.0	3202.0	3234.0	42762
16.12.2020 12:00	3234.5	3250.0	3170.0	3212.5	37716
16.12.2020 16:00	3210.5	3305.0	3168.0	3288.0	108448
16.12.2020 20:00	3285.0	3369.0	3270.0	3357.0	81402
17.12.2020 08:00	3342.0	3398.5	3320.0	3330.5	47389
17.12.2020 12:00	3331.0	3350.0	3322.0	3341.0	21406
17.12.2020 16:00	3341.5	3369.5	3181.5	3232.5	146964
17.12.2020 20:00	3233.5	3242.0	3209.0	3211.5	32037
18.12.2020 08:00	3209.5	3247.0	3186.0	3210.0	35606
18.12.2020 12:00	3210.0	3236.5	3190.5	3210.0	45591
18.12.2020 16:00	3210.0	3248.0	3119.5	3184.0	113856
18.12.2020 20:00	3185.0	3296.0	3150.0	3264.5	80169
21.12.2020 08:00	3288.0	3300.0	3190.5	3240.0	25979
21.12.2020 12:00	3240.0	3292.0	3178.0	3240.0	107052
21.12.2020 16:00	3243.0	3346.5	3231.0	3322.5	167866
21.12.2020 20:00	3321.5	3333.5	3260.0	3264.0	34785
22.12.2020 08:00	3292.5	3310.0	3259.0	3307.5	34772
22.12.2020 12:00	3306.0	3339.0	3284.0	3328.0	82213
22.12.2020 16:00	3329.0	3415.0	3209.0	3240.0	225908
22.12.2020 20:00	3239.5	3255.5	3217.0	3231.0	81532
23.12.2020 08:00	3258.0	3262.0	3222.5	3245.0	19649
23.12.2020 12:00	3246.0	3264.0	3216.0	3241.0	42209
23.12.2020 16:00	3238.0	3242.0	3131.0	3178.0	164002
23.12.2020 20:00	3177.0	3270.0	3170.0	3222.0	92755
24.12.2020 08:00	3220.0	3243.0	3201.0	3206.0	11425
24.12.2020 12:00	3204.5	3209.0	3177.0	3197.5	31063
24.12.2020 16:00	3197.0	3207.0	3152.5	3161.0	67683
24.12.2020 20:00	3159.0	3163.5	3108.0	3149.0	83639
25.12.2020 08:00	3149.0	3164.0	3130.0	3144.0	13624
25.12.2020 12:00	3144.0	3153.0	3132.0	3151.0	15295
25.12.2020 16:00	3153.0	3160.5	3140.0	3153.0	10125
25.12.2020 20:00	3153.0	3154.0	3147.0	3150.5	5862
28.12.2020 08:00	3167.0	3167.0	3142.5	3152.0	16686
28.12.2020 12:00	3153.0	3179.5	3150.0	3159.0	22689
28.12.2020 16:00	3158.5	3280.0	3146.0	3243.5	152587
28.12.2020 20:00	3243.5	3290.5	3238.0	3290.0	84036
29.12.2020 08:00	3293.0	3299.0	3231.0	3258.0	23729
29.12.2020 12:00	3260.0	3298.0	3253.5	3285.5	27336
29.12.2020 16:00	3285.5	3327.5	3170.0	3237.5	122621
29.12.2020 20:00	3233.5	3239.5	3191.0	3232.0	34932
30.12.2020 08:00	3225.0	3239.0	3202.0	3230.5	9322
30.12.2020 12:00	3228.0	3255.0	3223.5	3250.0	15552
30.12.2020 16:00	3247.0	3348.0	3241.0	3331.0	168929
30.12.2020 20:00	3333.5	3340.0	3287.0	3289.5	26782
04.01.2021 08:00	3260.0	3278.0	2996.0	3252.5	83135
04.01.2021 12:00	3251.0	3258.5	3225.0	3235.0	53159
04.01.2021 16:00	3233.5	3241.0	3170.0	3235.0	179392
04.01.2021 20:00	3235.0	3235.0	3187.0	3229.5	47574
05.01.2021 08:00	3238.0	3241.5	3209.5	3240.5	19462
05.01.2021 12:00	3240.0	3258.0	3228.0	3251.5	28459
05.01.2021 16:00	3253.0	3380.5	3230.5	3333.0	185242
05.01.2021 20:00	3333.0	3365.0	3323.0	3348.5	48215
06.01.2021 08:00	3325.5	3369.5	3304.5	3314.5	17872
06.01.2021 12:00	3314.5	3335.0	3289.5	3291.0	18142
06.01.2021 16:00	3290.0	3342.0	3262.5	3303.0	55791
06.01.2021 20:00	3304.5	3322.0	3220.0	3257.0	64868
08.01.2021 08:00	3321.5	3321.5	3270.0	3304.0	43405
08.01.2021 12:00	3304.5	3321.0	3296.0	3305.5	22248
08.01.2021 16:00	3306.0	3500.0	3305.0	3395.0	291653
08.01.2021 20:00	3392.0	3410.0	3301.5	3376.5	57434
11.01.2021 08:00	3370.0	3399.0	3333.0	3398.5	26003
11.01.2021 12:00	3397.0	3426.0	3375.5	3394.5	31572
11.01.2021 16:00	3394.5	3398.5	3330.0	3352.0	54914
11.01.2021 20:00	3352.0	3413.0	3333.0	3382.0	31405
12.01.2021 08:00	3375.0	3397.0	3370.0	3388.5	10546
12.01.2021 12:00	3388.5	3390.0	3367.0	3367.5	9669
12.01.2021 16:00	3367.5	3546.0	3345.0	3532.0	176313
12.01.2021 20:00	3530.0	3572.0	3450.0	3530.5	119758
13.01.2021 08:00	3502.5	3544.5	3476.0	3500.0	38943
13.01.2021 12:00	3499.0	3529.5	3494.0	3510.5	22135
