datetime	open	high	low	close	volume
02.03.2020 08:00	101.45	102.75	101.05	102.3	1042
02.03.2020 12:00	102.1	103.5	97.35	99.55	5384
02.03.2020 16:00	98.95	100.25	98.35	99.6	1257
03.03.2020 08:00	102.0	102.0	100.15	101.0	2880
03.03.2020 12:00	101.0	101.6	100.35	100.95	3381
03.03.2020 16:00	101.1	101.5	99.7	100.95	10134
04.03.2020 08:00	101.0	101.0	99.35	100.55	17681
04.03.2020 12:00	100.65	101.4	100.4	101.2	59649
04.03.2020 16:00	101.2	101.35	100.7	100.7	53169
05.03.2020 08:00	101.7	101.95	100.8	101.1	20147
05.03.2020 12:00	100.9	100.95	99.8	100.5	27167
05.03.2020 16:00	100.45	100.5	99.9	100.45	18182
06.03.2020 08:00	99.0	99.05	97.0	97.2	42107
06.03.2020 12:00	97.2	97.7	95.6	96.15	54915
06.03.2020 16:00	96.15	97.25	95.9	97.1	44082
10.03.2020 08:00	90.0	92.0	87.0	89.8	42130
10.03.2020 12:00	89.9	95.3	89.9	93.1	86636
10.03.2020 16:00	92.7	93.1	89.4	89.7	27206
11.03.2020 08:00	90.9	91.45	88.0	90.2	21680
11.03.2020 12:00	90.05	90.05	88.05	88.05	19474
11.03.2020 16:00	88.0	89.7	88.0	89.25	6292
12.03.2020 08:00	86.0	86.2	84.6	85.0	44034
12.03.2020 12:00	84.9	84.95	82.3	83.95	47596
12.03.2020 16:00	84.05	84.05	81.25	81.75	22104
13.03.2020 08:00	83.45	86.25	83.4	83.95	32964
13.03.2020 12:00	84.25	87.2	84.1	86.5	116766
13.03.2020 16:00	86.3	86.7	83.65	84.0	22530
16.03.2020 08:00	85.0	85.0	80.5	80.7	7885
16.03.2020 12:00	80.95	81.3	79.5	79.6	6999
16.03.2020 16:00	79.6	82.35	78.25	81.6	24984
17.03.2020 08:00	83.0	84.05	80.0	80.45	74227
17.03.2020 12:00	80.55	81.2	79.3	80.0	23372
17.03.2020 16:00	80.1	81.3	79.15	81.15	1240
18.03.2020 08:00	79.6	80.05	78.55	78.95	35045
18.03.2020 12:00	79.05	79.1	77.0	77.0	36378
18.03.2020 16:00	77.1	79.3	76.5	77.55	25461
19.03.2020 08:00	76.0	80.3	75.75	80.3	8382
19.03.2020 12:00	80.3	80.45	78.75	80.2	9575
19.03.2020 16:00	80.25	82.65	79.0	82.65	2623
20.03.2020 08:00	86.75	87.5	85.5	87.5	48281
20.03.2020 12:00	87.5	88.0	85.1	85.75	79515
20.03.2020 16:00	86.0	86.35	84.45	84.85	4941
23.03.2020 08:00	80.9	81.55	80.0	80.6	9331
23.03.2020 12:00	81.3	84.5	80.65	82.95	5356
23.03.2020 16:00	83.75	83.8	81.4	81.8	35144
24.03.2020 08:00	83.5	86.1	83.5	85.95	39664
24.03.2020 12:00	85.95	87.1	85.75	86.95	38594
24.03.2020 16:00	86.9	88.05	86.7	87.55	10448
25.03.2020 08:00	90.3	91.25	89.7	90.5	39166
25.03.2020 12:00	90.5	90.95	86.1	88.1	150067
25.03.2020 16:00	87.85	88.65	86.0	88.4	6594
26.03.2020 08:00	88.2	88.55	87.0	88.55	11663
26.03.2020 12:00	88.55	89.0	87.8	88.65	47495
26.03.2020 16:00	88.75	90.5	88.7	90.0	5669
27.03.2020 08:00	90.4	90.4	88.05	88.45	18159
27.03.2020 12:00	88.45	89.05	87.05	87.05	3497
27.03.2020 16:00	87.0	87.15	85.8	86.75	7041
30.03.2020 08:00	87.45	87.45	85.0	86.0	4071
30.03.2020 12:00	86.2	87.6	86.2	87.6	8281
30.03.2020 16:00	87.55	87.8	87.2	87.75	2076
31.03.2020 08:00	88.95	90.65	88.95	90.45	81198
31.03.2020 12:00	90.6	91.0	89.0	89.55	30423
31.03.2020 16:00	89.7	90.4	89.2	90.25	3044
01.04.2020 08:00	88.85	89.95	88.55	89.75	3915
01.04.2020 12:00	89.7	90.05	89.35	89.7	18191
01.04.2020 16:00	89.55	89.85	89.15	89.15	11599
02.04.2020 08:00	91.25	91.85	90.5	90.65	50997
02.04.2020 12:00	90.55	91.15	90.15	90.25	7278
02.04.2020 16:00	90.3	92.45	89.35	91.35	62061
03.04.2020 08:00	92.4	93.3	91.4	93.15	40927
03.04.2020 12:00	93.15	93.85	92.6	93.7	35846
03.04.2020 16:00	93.7	94.25	92.75	93.2	71621
06.04.2020 08:00	95.0	97.0	93.0	93.3	49055
06.04.2020 12:00	93.5	94.2	93.35	94.1	17613
06.04.2020 16:00	94.05	95.3	93.8	94.75	5591
07.04.2020 08:00	95.75	97.0	95.75	96.9	127149
07.04.2020 12:00	96.8	96.95	95.1	95.7	46637
07.04.2020 16:00	95.65	95.7	94.4	94.65	8632
08.04.2020 08:00	93.9	95.5	93.9	94.9	5311
08.04.2020 12:00	94.8	95.4	94.25	95.05	16530
08.04.2020 16:00	95.35	96.0	95.25	96.0	6767
09.04.2020 08:00	96.2	97.6	96.2	97.2	23321
09.04.2020 12:00	97.1	97.45	95.6	96.95	15816
09.04.2020 16:00	97.0	98.15	96.75	97.45	40098
10.04.2020 08:00	98.15	98.15	95.85	96.15	10108
10.04.2020 12:00	96.15	96.5	95.9	96.5	114424
10.04.2020 16:00	96.5	96.8	95.85	96.8	87421
13.04.2020 08:00	96.55	96.55	94.1	94.7	18456
13.04.2020 12:00	94.9	95.45	94.6	95.2	80387
13.04.2020 16:00	95.25	95.6	94.6	95.2	24138
14.04.2020 08:00	96.35	96.5	95.45	95.65	30286
14.04.2020 12:00	95.65	95.9	94.85	95.4	31935
14.04.2020 16:00	95.2	96.2	94.8	94.85	18300
15.04.2020 08:00	94.35	94.35	92.05	92.4	21122
15.04.2020 12:00	92.45	93.8	90.5	90.75	44790
15.04.2020 16:00	90.7	91.25	90.05	90.45	10922
16.04.2020 08:00	91.0	93.0	89.4	91.65	23962
16.04.2020 12:00	91.6	92.4	91.25	92.0	31765
16.04.2020 16:00	91.9	92.15	90.55	91.15	10031
17.04.2020 08:00	91.95	92.6	91.0	91.2	12035
17.04.2020 12:00	91.4	92.4	91.15	92.25	12315
17.04.2020 16:00	92.3	92.3	91.65	92.0	7393
20.04.2020 08:00	92.0	92.2	91.25	91.85	7859
20.04.2020 12:00	91.8	92.05	90.65	90.95	19155
20.04.2020 16:00	90.9	91.6	90.6	91.6	12680
21.04.2020 08:00	90.0	90.55	89.0	90.3	14069
21.04.2020 12:00	90.45	90.45	88.55	88.7	53790
21.04.2020 16:00	88.7	90.4	88.1	90.3	16426
22.04.2020 08:00	90.05	92.1	89.7	92.1	39118
22.04.2020 12:00	91.9	93.5	91.85	93.2	40752
22.04.2020 16:00	93.2	93.4	92.45	93.0	43605
23.04.2020 08:00	94.9	94.9	92.55	93.05	19954
23.04.2020 12:00	92.8	94.2	92.8	94.1	23937
23.04.2020 16:00	94.05	94.95	93.75	94.35	7930
24.04.2020 08:00	93.2	93.85	92.4	92.8	19903
24.04.2020 12:00	92.8	94.0	92.7	94.0	13261
24.04.2020 16:00	94.0	94.0	92.5	92.9	16348
27.04.2020 08:00	93.65	94.0	93.05	93.9	10429
27.04.2020 12:00	93.9	93.95	93.0	93.15	26763
27.04.2020 16:00	93.15	93.55	92.55	93.35	6539
28.04.2020 08:00	93.15	93.7	92.85	93.5	18826
28.04.2020 12:00	93.6	95.15	93.35	95.0	69061
28.04.2020 16:00	94.95	95.4	93.85	94.15	11957
29.04.2020 08:00	94.8	95.65	94.55	95.65	10371
