datetime	open	high	low	close	volume
24.11.2020 18:00	2674.5	3189.0	2674.5	3188.5	653371
24.11.2020 20:00	3188.5	3192.5	3000.0	3085.0	848311
24.11.2020 22:00	3085.0	3099.0	3025.0	3033.0	250070
25.11.2020 08:00	3102.0	3102.0	3102.0	3102.0	1694
25.11.2020 10:00	3150.5	3282.0	2888.0	2950.0	649565
25.11.2020 12:00	2950.0	3046.0	2940.5	3013.0	153792
25.11.2020 14:00	3013.5	3032.0	3004.5	3030.0	68387
25.11.2020 16:00	3031.5	3099.0	3026.0	3065.0	174748
25.11.2020 18:00	3065.0	3067.5	3001.0	3016.0	111903
25.11.2020 20:00	3018.5	3030.0	3010.0	3025.0	64693
25.11.2020 22:00	3025.0	3029.0	2937.0	2954.0	60276
26.11.2020 08:00	3002.0	3002.0	3002.0	3002.0	390
26.11.2020 10:00	3000.0	3002.0	2924.5	2949.0	70186
26.11.2020 12:00	2949.0	2952.5	2925.0	2938.0	40754
26.11.2020 14:00	2937.5	2945.0	2932.5	2938.0	23400
26.11.2020 16:00	2938.0	2955.5	2938.0	2955.0	26967
26.11.2020 18:00	2955.5	2956.0	2900.5	2939.0	20431
26.11.2020 20:00	2940.0	2940.0	2930.5	2939.5	7568
26.11.2020 22:00	2940.0	2950.0	2938.0	2944.0	4624
27.11.2020 08:00	2967.5	2967.5	2967.5	2967.5	131
27.11.2020 10:00	2965.5	2995.0	2935.0	2958.0	54575
27.11.2020 12:00	2955.5	2980.0	2955.5	2980.0	21484
27.11.2020 14:00	2980.0	2980.0	2969.0	2972.0	30543
27.11.2020 16:00	2971.5	2999.0	2913.0	2969.5	94383
27.11.2020 18:00	2969.5	3082.0	2960.0	3015.0	98636
27.11.2020 20:00	3015.0	3044.0	3003.0	3027.0	31903
27.11.2020 22:00	3027.0	3029.5	3021.0	3025.0	4659
30.11.2020 08:00	2999.5	2999.5	2999.5	2999.5	244
30.11.2020 10:00	2999.5	3028.0	2976.0	3017.5	16566
30.11.2020 12:00	3017.5	3020.0	3009.0	3009.0	23369
30.11.2020 14:00	3009.0	3019.0	2967.5	3016.0	42703
30.11.2020 16:00	3015.5	3050.0	3000.0	3046.0	46061
30.11.2020 18:00	3046.0	3140.0	3025.0	3064.0	49892
30.11.2020 20:00	3066.0	3090.0	3064.0	3084.0	21581
30.11.2020 22:00	3086.0	3090.0	3050.0	3071.0	9844
01.12.2020 08:00	3048.0	3048.0	3048.0	3048.0	105
01.12.2020 10:00	3049.5	3097.0	3001.0	3041.0	36039
01.12.2020 12:00	3041.0	3046.5	3005.0	3012.5	18892
01.12.2020 14:00	3012.0	3032.0	3000.5	3022.0	21076
01.12.2020 16:00	3022.0	3037.5	3020.0	3027.5	22152
01.12.2020 18:00	3027.0	3033.0	3020.5	3027.5	19175
01.12.2020 20:00	3029.0	3058.0	3024.5	3052.5	18838
01.12.2020 22:00	3051.0	3064.5	3040.0	3059.5	14263
02.12.2020 08:00	3030.0	3030.0	3030.0	3030.0	269
02.12.2020 10:00	3031.0	3050.0	3015.0	3023.5	14455
02.12.2020 12:00	3023.5	3029.0	3019.5	3028.0	17962
02.12.2020 14:00	3028.0	3030.0	3017.5	3024.0	5681
02.12.2020 16:00	3024.5	3025.0	3003.0	3017.0	31842
02.12.2020 18:00	3016.5	3025.0	3004.0	3014.5	8340
02.12.2020 20:00	3015.0	3023.0	3010.0	3014.0	4895
02.12.2020 22:00	3014.0	3230.0	3010.0	3184.0	180999
03.12.2020 08:00	3120.5	3120.5	3120.5	3120.5	1958
03.12.2020 10:00	3129.0	3160.0	3085.5	3127.0	58866
03.12.2020 12:00	3127.0	3169.5	3123.0	3158.5	41497
03.12.2020 14:00	3160.5	3199.0	3156.0	3195.5	48684
03.12.2020 16:00	3195.0	3424.0	3190.5	3382.0	298659
03.12.2020 18:00	3384.0	3548.0	3330.0	3478.0	266407
03.12.2020 20:00	3477.5	3520.0	3421.5	3464.5	77701
03.12.2020 22:00	3468.0	3649.0	3450.5	3614.5	120408
04.12.2020 08:00	3566.5	3566.5	3566.5	3566.5	275
04.12.2020 10:00	3589.5	3984.0	3570.5	3720.0	355037
04.12.2020 12:00	3720.0	3813.0	3650.5	3782.0	122302
04.12.2020 14:00	3782.0	3787.5	3661.5	3694.5	110947
04.12.2020 16:00	3693.5	3730.0	3450.0	3560.0	199403
04.12.2020 18:00	3560.0	3675.0	3428.5	3673.0	131639
04.12.2020 20:00	3673.0	3774.0	3600.0	3654.0	144326
04.12.2020 22:00	3654.0	3663.0	3540.0	3556.0	39126
07.12.2020 08:00	3570.0	3570.0	3570.0	3570.0	375
07.12.2020 10:00	3567.0	3675.0	3511.5	3577.0	94358
07.12.2020 12:00	3577.0	3610.0	3575.0	3587.5	23786
07.12.2020 14:00	3585.5	3588.5	3516.0	3528.0	23262
07.12.2020 16:00	3527.5	3570.0	3445.0	3477.0	100281
07.12.2020 18:00	3479.5	3508.5	3351.5	3495.5	115988
07.12.2020 20:00	3495.0	3505.0	3480.0	3482.5	22919
07.12.2020 22:00	3482.5	3482.5	3411.5	3422.0	23972
08.12.2020 08:00	3425.0	3425.0	3425.0	3425.0	41
08.12.2020 10:00	3429.5	3495.0	3420.0	3437.0	43314
08.12.2020 12:00	3437.0	3440.0	3333.0	3335.0	43471
08.12.2020 14:00	3333.0	3390.0	3260.0	3361.5	75642
08.12.2020 16:00	3364.0	3460.0	3310.5	3448.0	83338
08.12.2020 18:00	3447.5	3458.0	3362.5	3413.0	35792
08.12.2020 20:00	3413.0	3447.5	3380.0	3400.0	17735
08.12.2020 22:00	3400.0	3485.0	3385.0	3471.0	20880
09.12.2020 08:00	3549.5	3549.5	3549.5	3549.5	611
09.12.2020 10:00	3513.5	3545.5	3490.0	3528.5	63828
