datetime	open	high	low	close	volume
03.06.2021 16:00	4929.0	4929.2	4889.8	4896.4	107307
03.06.2021 17:00	4897.0	4913.2	4886.6	4908.6	49481
03.06.2021 18:00	4909.0	4914.6	4890.0	4897.0	54014
03.06.2021 19:00	4902.8	4907.2	4891.0	4903.8	5837
03.06.2021 20:00	4903.8	4904.0	4892.8	4900.8	5588
03.06.2021 21:00	4900.8	4904.4	4890.0	4896.0	8746
03.06.2021 22:00	4898.4	4919.8	4891.2	4893.8	35701
03.06.2021 23:00	4896.0	4907.8	4895.2	4901.8	7395
04.06.2021 09:00	4919.0	4919.0	4919.0	4919.0	128
04.06.2021 10:00	4914.4	4924.0	4898.4	4914.0	32942
04.06.2021 11:00	4914.0	4922.4	4870.0	4873.0	75345
04.06.2021 12:00	4875.4	4894.4	4861.2	4889.0	37254
04.06.2021 13:00	4889.0	4901.6	4882.8	4897.4	11594
04.06.2021 14:00	4899.2	4919.8	4896.2	4908.4	28707
04.06.2021 15:00	4909.0	4918.8	4885.6	4914.2	40371
04.06.2021 16:00	4913.6	4917.0	4883.0	4909.0	78508
04.06.2021 17:00	4909.0	4919.0	4896.4	4913.2	64308
04.06.2021 18:00	4913.2	4930.0	4896.4	4923.8	102089
04.06.2021 19:00	4923.8	4935.4	4913.8	4926.8	19599
04.06.2021 20:00	4924.4	4933.4	4920.0	4921.0	8904
04.06.2021 21:00	4924.2	4925.4	4907.2	4911.2	14339
04.06.2021 22:00	4910.0	4929.8	4908.0	4924.2	18346
04.06.2021 23:00	4923.8	4926.6	4910.2	4923.4	2489
07.06.2021 09:00	4924.0	4924.0	4924.0	4924.0	48
07.06.2021 10:00	4923.4	4923.4	4865.0	4889.2	75585
07.06.2021 11:00	4888.0	4895.8	4875.6	4884.8	24650
07.06.2021 12:00	4884.8	4892.6	4878.0	4883.2	12869
07.06.2021 13:00	4885.6	4900.6	4883.2	4896.4	13387
07.06.2021 14:00	4899.6	4908.8	4892.4	4906.6	12030
07.06.2021 15:00	4905.2	4909.0	4893.2	4901.8	15504
07.06.2021 16:00	4901.8	4907.0	4881.8	4888.0	32235
07.06.2021 17:00	4889.8	4924.0	4877.6	4922.4	65106
07.06.2021 18:00	4919.4	4927.4	4916.4	4922.4	34908
07.06.2021 19:00	4924.8	4927.0	4913.2	4915.0	8678
07.06.2021 20:00	4914.8	4922.0	4900.0	4905.0	7834
07.06.2021 21:00	4906.0	4927.4	4904.6	4921.2	9306
07.06.2021 22:00	4920.2	4928.2	4912.2	4916.2	8859
07.06.2021 23:00	4913.6	4916.2	4911.4	4911.4	1088
08.06.2021 09:00	4922.4	4922.4	4922.4	4922.4	457
08.06.2021 10:00	4912.4	4935.2	4906.4	4931.8	22906
08.06.2021 11:00	4930.4	4933.2	4881.0	4884.0	38568
08.06.2021 12:00	4884.6	4905.0	4880.2	4900.0	26257
08.06.2021 13:00	4899.8	4899.8	4871.8	4879.0	39347
08.06.2021 14:00	4881.0	4904.8	4879.0	4902.6	26747
08.06.2021 15:00	4902.6	4911.0	4895.0	4907.8	22577
08.06.2021 16:00	4908.0	4915.0	4890.0	4898.2	36098
08.06.2021 17:00	4894.6	4918.0	4890.8	4907.8	80111
08.06.2021 18:00	4906.8	4932.0	4886.4	4890.6	84279
08.06.2021 19:00	4888.6	4907.0	4883.2	4906.8	22367
08.06.2021 20:00	4906.4	4909.2	4895.0	4898.2	8682
08.06.2021 21:00	4897.8	4903.4	4885.4	4897.2	12507
08.06.2021 22:00	4897.6	4898.4	4887.4	4891.0	5626
08.06.2021 23:00	4892.8	4896.2	4889.6	4889.6	2998
09.06.2021 09:00	4892.0	4892.0	4892.0	4892.0	68
09.06.2021 10:00	4899.8	4903.6	4879.8	4882.0	22072
09.06.2021 11:00	4882.0	4894.0	4880.0	4880.8	16855
09.06.2021 12:00	4881.8	4881.8	4865.2	4877.8	37330
09.06.2021 13:00	4879.6	4886.2	4875.0	4877.4	16431
09.06.2021 14:00	4877.4	4884.0	4874.0	4881.4	10463
09.06.2021 15:00	4881.4	4894.8	4879.8	4889.2	32915
09.06.2021 16:00	4887.4	5004.4	4887.4	4986.8	250354
09.06.2021 17:00	4990.0	5007.4	4970.2	4973.6	152457
09.06.2021 18:00	4974.0	5020.0	4967.6	5020.0	221660
09.06.2021 19:00	5007.4	5018.0	4991.2	4996.2	25258
09.06.2021 20:00	4993.6	5003.0	4986.4	4987.2	8979
09.06.2021 21:00	4987.0	4992.0	4971.4	4973.0	11493
09.06.2021 22:00	4973.0	4984.0	4953.0	4961.2	28314
09.06.2021 23:00	4961.2	4973.0	4955.2	4973.0	8665
10.06.2021 09:00	4972.8	4972.8	4972.8	4972.8	262
10.06.2021 10:00	4968.0	4972.6	4930.0	4937.8	54523
10.06.2021 11:00	4938.0	4957.0	4934.6	4955.2	16324
10.06.2021 12:00	4957.0	4963.0	4940.2	4944.8	11655
10.06.2021 13:00	4944.8	4953.0	4940.8	4952.8	6763
10.06.2021 14:00	4952.8	4969.6	4950.0	4965.2	16971
10.06.2021 15:00	4967.4	4976.8	4946.2	4964.0	46750
10.06.2021 16:00	4964.0	5025.0	4958.2	4991.0	123493
10.06.2021 17:00	4990.4	4993.6	4956.2	4963.0	53199
10.06.2021 18:00	4964.6	4980.0	4959.8	4966.6	52251
10.06.2021 19:00	4968.2	4988.8	4968.2	4983.2	17765
10.06.2021 20:00	4983.2	4993.8	4966.6	4993.0	12559
10.06.2021 21:00	4993.0	5006.6	4989.0	5002.4	38675
10.06.2021 22:00	5002.8	5014.4	4996.2	5009.8	48663
10.06.2021 23:00	5009.8	5012.0	5000.0	5005.8	10794
11.06.2021 09:00	5020.0	5020.0	5020.0	5020.0	545
11.06.2021 10:00	5020.0	5028.6	4975.6	5004.0	84298
11.06.2021 11:00	5003.4	5019.0	4995.6	5009.8	32624
11.06.2021 12:00	5009.0	5019.8	4998.6	5017.2	27172
11.06.2021 13:00	5015.0	5055.0	5015.0	5053.0	93476
11.06.2021 14:00	5051.8	5078.6	5041.2	5060.2	112161
11.06.2021 15:00	5060.2	5062.4	5041.2	5046.6	32708
11.06.2021 16:00	5045.0	5093.2	5023.8	5056.8	248346
11.06.2021 17:00	5055.6	5090.6	5040.0	5060.0	108342
11.06.2021 18:00	5063.0	5063.0	5037.8	5060.0	85130
11.06.2021 19:00	5046.8	5060.0	5045.8	5055.4	8365
11.06.2021 20:00	5056.0	5056.6	5041.2	5047.6	10803
11.06.2021 21:00	5045.2	5067.2	5045.0	5065.6	9214
11.06.2021 22:00	5063.0	5074.8	5058.2	5067.2	11945
11.06.2021 23:00	5067.2	5070.6	5050.0	5056.8	6758
14.06.2021 09:00	5070.2	5070.2	5070.2	5070.2	115
14.06.2021 10:00	5070.6	5096.4	5051.8	5065.0	35712
14.06.2021 11:00	5066.0	5068.2	5037.2	5046.8	29052
14.06.2021 12:00	5048.4	5064.2	5046.0	5054.0	6922
14.06.2021 13:00	5054.8	5062.6	5049.0	5051.0	6576
14.06.2021 14:00	5052.2	5057.0	5043.6	5051.0	8584
14.06.2021 15:00	5051.0	5061.0	5048.8	5056.6	7220
14.06.2021 16:00	5057.0	5077.8	5040.0	5076.0	31205
14.06.2021 17:00	5076.0	5077.8	5054.0	5064.4	23066
14.06.2021 18:00	5063.6	5074.0	5055.0	5074.0	17570
14.06.2021 19:00	5074.0	5078.8	5063.8	5069.8	4845
14.06.2021 20:00	5070.0	5074.8	5053.0	5068.0	14931
14.06.2021 21:00	5068.8	5074.6	5060.0	5071.8	2063
14.06.2021 22:00	5072.0	5086.8	5070.8	5086.0	19401
14.06.2021 23:00	5084.0	5090.0	5077.8	5090.0	7565
15.06.2021 09:00	5089.0	5089.0	5089.0	5089.0	21
15.06.2021 10:00	5087.4	5087.4	5049.0	5063.4	32097
15.06.2021 11:00	5063.4	5067.6	5045.8	5048.0	25321
15.06.2021 12:00	5048.0	5050.6	5028.0	5043.6	30758
15.06.2021 13:00	5043.0	5064.0	5038.4	5062.0	14703
15.06.2021 14:00	5062.0	5069.0	5050.0	5066.4	22034
15.06.2021 15:00	5067.8	5069.0	5043.2	5052.2	27135
15.06.2021 16:00	5051.8	5082.0	5028.0	5037.2	67307
15.06.2021 17:00	5035.4	5035.6	4986.4	5006.0	82238
15.06.2021 18:00	5003.4	5008.8	4975.0	4977.0	68488
15.06.2021 19:00	4984.8	4984.8	4950.6	4954.6	35549
15.06.2021 20:00	4954.4	4962.4	4941.8	4959.0	23967
15.06.2021 21:00	4958.0	4966.0	4945.8	4958.0	19829
15.06.2021 22:00	4958.0	4962.2	4910.2	4913.4	88736
15.06.2021 23:00	4915.2	4931.0	4915.2	4925.0	21076
16.06.2021 09:00	4932.8	4932.8	4932.8	4932.8	555
16.06.2021 10:00	4931.6	4957.8	4926.8	4951.4	56236
16.06.2021 11:00	4953.2	4953.2	4912.4	4941.6	29505
16.06.2021 12:00	4940.2	4947.2	4931.8	4940.8	27847
16.06.2021 13:00	4938.6	4949.8	4935.0	4946.2	10824
16.06.2021 14:00	4946.0	4972.4	4937.8	4965.4	43252
16.06.2021 15:00	4964.0	4979.8	4959.0	4970.0	21540
16.06.2021 16:00	4972.2	4984.6	4941.2	4950.8	76607
16.06.2021 17:00	4953.6	4961.2	4940.0	4945.8	51914
16.06.2021 18:00	4946.4	4954.0	4931.4	4931.4	48060
16.06.2021 19:00	4938.0	4938.6	4919.2	4934.6	25290
16.06.2021 20:00	4932.6	4952.0	4923.4	4928.0	13870
16.06.2021 21:00	4929.0	4944.2	4899.0	4944.2	68946
16.06.2021 22:00	4943.2	4993.0	4932.0	4963.6	53873
16.06.2021 23:00	4961.4	4965.6	4952.8	4962.8	6532
17.06.2021 09:00	4950.4	4950.4	4950.4	4950.4	135
17.06.2021 10:00	4952.6	4952.6	4928.2	4940.0	36258
17.06.2021 11:00	4938.8	4969.2	4937.2	4960.0	32422
17.06.2021 12:00	4959.8	4963.0	4940.4	4941.6	20564
17.06.2021 13:00	4941.6	4955.0	4940.2	4954.8	11182
17.06.2021 14:00	4954.8	4958.4	4944.2	4950.8	9149
17.06.2021 15:00	4951.2	4975.0	4950.8	4973.0	93256
17.06.2021 16:00	4973.0	4988.0	4942.0	4958.8	95122
17.06.2021 17:00	4958.8	5010.0	4956.4	5001.8	89061
17.06.2021 18:00	5002.4	5033.2	4999.4	5033.2	103516
17.06.2021 19:00	5029.0	5029.0	4990.0	5012.8	25238
17.06.2021 20:00	5010.2	5043.8	5010.0	5036.6	39868
17.06.2021 21:00	5038.0	5046.0	5030.2	5037.6	21872
17.06.2021 22:00	5033.0	5063.0	5031.0	5049.8	57099
17.06.2021 23:00	5049.8	5057.8	5038.8	5041.4	8062
18.06.2021 09:00	5020.2	5020.2	5020.2	5020.2	3081
18.06.2021 10:00	5032.0	5032.4	4992.2	5002.6	41917
18.06.2021 11:00	5000.0	5023.0	4999.2	5015.8	12033
18.06.2021 12:00	5015.8	5020.8	5005.8	5012.0	9602
18.06.2021 13:00	5012.0	5013.4	5002.4	5002.4	19083
18.06.2021 14:00	5002.6	5003.8	4970.4	4979.6	46962
18.06.2021 15:00	4980.2	4990.0	4951.6	4983.0	40392
18.06.2021 16:00	4985.0	5040.0	4967.0	5025.6	62408
18.06.2021 17:00	5025.8	5039.0	5016.2	5032.8	75264
18.06.2021 18:00	5036.6	5050.0	5027.4	5042.6	349959
18.06.2021 19:00	5064.2	5079.8	5052.8	5075.4	52070
18.06.2021 20:00	5075.2	5093.2	5073.6	5093.2	35056
18.06.2021 21:00	5089.8	5099.0	5085.0	5088.2	21253
18.06.2021 22:00	5088.0	5110.0	5056.8	5068.6	62950
18.06.2021 23:00	5070.0	5077.6	5040.0	5047.0	36569
21.06.2021 09:00	5047.4	5047.4	5047.4	5047.4	692
21.06.2021 10:00	5047.0	5098.4	5037.6	5097.8	41934
21.06.2021 11:00	5097.8	5121.8	5087.0	5092.0	51342
21.06.2021 12:00	5092.6	5123.0	5076.0	5110.2	35573
21.06.2021 13:00	5111.0	5116.8	5101.0	5106.0	18903
21.06.2021 14:00	5104.2	5110.2	5095.2	5103.4	16647
