datetime	open	high	low	close	volume
04.06.2021 15:00	291.68	292.2	291.04	292.01	24694
04.06.2021 16:00	292.04	292.8	291.79	292.05	21852
04.06.2021 17:00	292.05	292.07	291.2	291.78	18456
04.06.2021 18:00	291.78	292.36	291.64	291.64	18961
04.06.2021 19:00	292.2	292.2	291.63	291.82	3750
04.06.2021 20:00	291.82	292.45	291.78	292.18	3588
04.06.2021 21:00	292.16	292.68	292.09	292.38	6121
04.06.2021 22:00	292.38	292.39	292.11	292.13	2211
04.06.2021 23:00	292.32	292.32	291.76	292.08	3472
07.06.2021 09:00	292.0	292.0	292.0	292.0	322
07.06.2021 10:00	292.0	293.3	290.53	293.29	44970
07.06.2021 11:00	293.3	294.85	293.21	293.49	73996
07.06.2021 12:00	293.5	294.0	292.91	293.27	28498
07.06.2021 13:00	293.3	293.63	293.01	293.14	20835
07.06.2021 14:00	293.05	293.93	293.01	293.7	19808
07.06.2021 15:00	293.69	294.29	293.59	294.29	21209
07.06.2021 16:00	294.29	294.75	294.03	294.54	49216
07.06.2021 17:00	294.54	295.46	294.25	294.91	49481
07.06.2021 18:00	294.93	295.0	294.27	294.81	14845
07.06.2021 19:00	294.97	294.97	294.19	294.49	3876
07.06.2021 20:00	294.39	294.55	294.24	294.32	1839
07.06.2021 21:00	294.24	294.71	294.24	294.7	5636
07.06.2021 22:00	294.7	294.85	294.54	294.7	3721
07.06.2021 23:00	294.7	294.89	294.55	294.79	5345
08.06.2021 09:00	294.75	294.75	294.75	294.75	15
08.06.2021 10:00	294.32	295.3	293.81	294.55	55703
08.06.2021 11:00	294.55	294.64	292.32	292.73	51961
08.06.2021 12:00	292.7	293.68	292.5	293.3	17408
08.06.2021 13:00	293.25	293.38	292.34	292.83	26168
08.06.2021 14:00	292.94	293.6	292.71	293.51	13576
08.06.2021 15:00	293.46	294.59	293.46	293.92	22193
08.06.2021 16:00	293.92	294.97	293.71	293.8	36328
08.06.2021 17:00	293.8	294.45	293.55	294.29	19002
08.06.2021 18:00	294.22	294.49	293.55	293.8	19746
08.06.2021 19:00	293.8	294.5	293.51	294.06	3682
08.06.2021 20:00	294.05	294.18	293.67	293.84	1769
08.06.2021 21:00	293.69	294.16	293.69	294.11	1999
08.06.2021 22:00	294.11	294.15	293.71	293.71	2280
08.06.2021 23:00	293.71	294.0	293.71	293.99	7821
09.06.2021 09:00	295.0	295.0	295.0	295.0	311
09.06.2021 10:00	294.6	294.72	293.36	294.48	32818
09.06.2021 11:00	294.38	294.55	292.85	292.86	40510
09.06.2021 12:00	292.98	292.98	292.21	292.84	22382
09.06.2021 13:00	292.84	293.18	292.61	293.07	15836
09.06.2021 14:00	293.05	293.09	292.64	292.88	8022
09.06.2021 15:00	292.87	293.93	292.76	293.73	18168
09.06.2021 16:00	293.72	294.36	293.43	294.21	21459
09.06.2021 17:00	294.18	294.45	293.72	294.25	14901
09.06.2021 18:00	294.18	294.65	294.14	294.25	29789
09.06.2021 19:00	294.25	294.53	293.41	293.84	7897
09.06.2021 20:00	293.83	293.87	293.52	293.87	4952
09.06.2021 21:00	293.87	294.25	293.72	294.03	2890
09.06.2021 22:00	294.1	294.1	293.7	293.7	2969
09.06.2021 23:00	293.79	294.0	293.43	293.99	2213
10.06.2021 09:00	293.02	293.02	293.02	293.02	72
10.06.2021 10:00	293.02	294.0	292.8	293.9	30753
10.06.2021 11:00	294.0	294.08	293.42	293.91	21610
10.06.2021 12:00	294.0	294.38	293.8	294.24	20343
10.06.2021 13:00	294.24	294.24	293.57	293.71	10613
10.06.2021 14:00	293.74	294.08	293.41	293.69	9961
10.06.2021 15:00	293.81	294.48	293.68	294.21	53874
10.06.2021 16:00	294.23	295.39	294.23	295.0	72274
10.06.2021 17:00	295.09	295.09	293.61	293.81	22598
10.06.2021 18:00	293.79	294.01	293.2	293.8	18700
10.06.2021 19:00	293.8	294.33	293.45	294.13	4566
10.06.2021 20:00	294.13	294.3	293.96	294.18	3516
10.06.2021 21:00	294.1	294.18	293.51	293.88	3244
10.06.2021 22:00	293.88	293.88	293.5	293.75	3364
10.06.2021 23:00	293.72	293.86	293.61	293.85	1506
11.06.2021 09:00	294.35	294.35	294.35	294.35	4
11.06.2021 10:00	294.33	294.35	292.46	293.08	40944
11.06.2021 11:00	293.08	293.62	292.89	293.2	26082
11.06.2021 12:00	293.2	293.24	292.58	292.7	15126
11.06.2021 13:00	292.75	293.32	292.7	293.15	9686
11.06.2021 14:00	293.15	293.2	292.73	292.98	11724
11.06.2021 15:00	292.89	293.0	292.34	292.68	33930
11.06.2021 16:00	292.69	292.9	292.2	292.73	37801
11.06.2021 17:00	292.73	293.43	292.37	292.98	21262
11.06.2021 18:00	292.98	293.07	292.03	292.03	27647
11.06.2021 19:00	292.08	292.87	292.07	292.57	4226
11.06.2021 20:00	292.6	292.98	292.45	292.89	2514
11.06.2021 21:00	292.88	292.92	292.58	292.83	3211
11.06.2021 22:00	292.79	292.79	292.42	292.47	2269
