datetime	open	high	low	close	volume
03.06.2021 12:00	4030.5	4047.0	4030.0	4040.0	8625
03.06.2021 13:00	4038.0	4038.5	4005.0	4018.0	17899
03.06.2021 14:00	4017.0	4018.0	4001.0	4010.0	15335
03.06.2021 15:00	4008.0	4034.0	4004.0	4032.0	27003
03.06.2021 16:00	4031.5	4032.0	3915.0	3935.0	144157
03.06.2021 17:00	3935.0	3960.0	3903.0	3957.0	102768
03.06.2021 18:00	3958.5	3963.5	3946.0	3946.0	30767
03.06.2021 19:00	3975.0	3997.0	3955.5	3995.5	12697
03.06.2021 20:00	3996.5	4006.0	3981.0	3987.0	10470
03.06.2021 21:00	3987.0	3995.0	3960.0	3967.0	10176
03.06.2021 22:00	3967.0	3987.5	3955.0	3972.5	9720
03.06.2021 23:00	3972.5	3980.0	3972.0	3979.5	2271
04.06.2021 09:00	3970.0	3970.0	3970.0	3970.0	55
04.06.2021 10:00	3970.0	3988.0	3961.0	3985.0	18702
04.06.2021 11:00	3985.0	3988.5	3955.0	3955.0	20280
04.06.2021 12:00	3953.5	3958.5	3925.0	3939.5	23778
04.06.2021 13:00	3939.5	3948.0	3939.5	3943.0	9529
04.06.2021 14:00	3943.0	3975.0	3941.0	3970.0	10093
04.06.2021 15:00	3970.5	3998.0	3965.0	3994.0	22408
04.06.2021 16:00	3995.0	4025.0	3972.0	4023.0	60882
04.06.2021 17:00	4025.0	4039.0	4011.0	4034.5	66189
04.06.2021 18:00	4035.0	4054.5	4029.0	4054.5	57225
04.06.2021 19:00	4052.0	4058.0	4000.0	4045.0	35039
04.06.2021 20:00	4047.5	4068.5	4043.5	4056.5	36240
04.06.2021 21:00	4059.0	4074.0	4050.5	4061.0	26352
04.06.2021 22:00	4060.0	4064.5	4048.5	4055.5	15904
04.06.2021 23:00	4052.5	4053.5	4040.5	4043.0	4000
07.06.2021 09:00	4043.0	4043.0	4043.0	4043.0	11
07.06.2021 10:00	4043.0	4053.0	4005.5	4022.0	30136
07.06.2021 11:00	4022.0	4050.0	4020.5	4040.0	15181
07.06.2021 12:00	4041.5	4043.5	4032.5	4032.5	6414
07.06.2021 13:00	4032.0	4041.0	4028.0	4036.5	9953
07.06.2021 14:00	4038.5	4042.0	4035.5	4041.0	8292
07.06.2021 15:00	4040.0	4045.5	4035.0	4041.0	12716
07.06.2021 16:00	4041.0	4043.5	3993.0	4006.0	48114
07.06.2021 17:00	4007.5	4063.0	3994.5	4055.0	43891
07.06.2021 18:00	4055.0	4070.5	4035.0	4070.5	32140
07.06.2021 19:00	4070.5	4084.0	4060.5	4071.5	21209
07.06.2021 20:00	4072.0	4079.0	4053.5	4068.5	24581
07.06.2021 21:00	4070.0	4075.0	4060.0	4074.5	3770
07.06.2021 22:00	4075.0	4084.0	4065.5	4069.5	7747
07.06.2021 23:00	4066.5	4070.5	4057.5	4061.0	2628
08.06.2021 09:00	4061.0	4061.0	4061.0	4061.0	9
08.06.2021 10:00	4064.5	4087.5	4046.5	4052.0	20414
08.06.2021 11:00	4055.0	4064.5	4037.0	4051.0	17307
08.06.2021 12:00	4051.0	4060.0	4037.5	4057.5	12029
08.06.2021 13:00	4057.5	4060.0	4030.0	4033.0	24726
08.06.2021 14:00	4033.0	4040.0	4033.0	4040.0	6823
08.06.2021 15:00	4038.5	4050.5	4028.0	4029.5	12216
08.06.2021 16:00	4030.5	4138.5	4030.0	4136.5	104956
08.06.2021 17:00	4139.0	4170.5	4124.0	4138.0	115061
08.06.2021 18:00	4138.0	4140.0	4103.0	4121.5	36812
08.06.2021 19:00	4157.5	4165.5	4134.5	4153.0	42112
08.06.2021 20:00	4153.0	4170.0	4147.0	4151.0	24349
08.06.2021 21:00	4153.5	4174.5	4150.5	4173.0	24578
08.06.2021 22:00	4173.0	4192.0	4163.0	4184.0	44419
08.06.2021 23:00	4186.0	4187.0	4150.0	4153.0	10322
09.06.2021 09:00	4175.0	4175.0	4175.0	4175.0	12
09.06.2021 10:00	4170.0	4182.5	4137.5	4157.0	23831
09.06.2021 11:00	4157.5	4158.0	4125.5	4146.5	17137
09.06.2021 12:00	4144.5	4147.0	4127.0	4138.0	9959
09.06.2021 13:00	4138.0	4144.0	4130.5	4136.5	5732
09.06.2021 14:00	4136.5	4161.0	4136.5	4160.0	10366
09.06.2021 15:00	4159.0	4161.0	4149.0	4154.5	13331
09.06.2021 16:00	4154.5	4212.0	4145.0	4175.5	93410
09.06.2021 17:00	4178.0	4190.0	4150.0	4156.5	43353
09.06.2021 18:00	4156.0	4173.0	4136.0	4167.5	30479
09.06.2021 19:00	4157.0	4183.5	4157.0	4170.0	13428
09.06.2021 20:00	4170.5	4175.0	4142.0	4154.5	5793
09.06.2021 21:00	4152.5	4159.0	4140.0	4147.5	8464
09.06.2021 22:00	4147.5	4160.0	4122.5	4157.5	11588
09.06.2021 23:00	4157.0	4157.0	4137.0	4148.0	3756
10.06.2021 09:00	4148.5	4148.5	4148.5	4148.5	18
10.06.2021 10:00	4148.5	4160.0	4116.0	4132.5	16621
10.06.2021 11:00	4133.0	4138.0	4125.5	4129.5	4273
10.06.2021 12:00	4130.0	4132.0	4119.0	4120.0	6257
10.06.2021 13:00	4120.0	4137.0	4120.0	4125.0	8907
10.06.2021 14:00	4125.0	4130.0	4120.0	4120.0	11094
10.06.2021 15:00	4120.0	4127.5	4110.0	4122.5	24549
10.06.2021 16:00	4123.0	4169.0	4110.5	4169.0	46962
10.06.2021 17:00	4169.0	4174.0	4131.0	4150.0	31539
10.06.2021 18:00	4148.0	4153.5	4140.5	4140.5	13214
10.06.2021 19:00	4155.0	4174.0	4143.0	4166.5	29588
10.06.2021 20:00	4168.5	4169.0	4153.0	4167.0	6554
10.06.2021 21:00	4164.5	4172.5	4163.5	4168.0	13023
10.06.2021 22:00	4168.0	4171.5	4150.0	4156.0	4034
10.06.2021 23:00	4156.0	4160.0	4150.5	4158.0	1180
11.06.2021 09:00	4173.5	4173.5	4173.5	4173.5	140
11.06.2021 10:00	4170.0	4170.0	4140.0	4144.0	8654
11.06.2021 11:00	4143.5	4155.0	4129.0	4146.5	7913
11.06.2021 12:00	4144.5	4150.0	4143.0	4143.0	3072
11.06.2021 13:00	4144.5	4152.5	4142.0	4149.0	7995
11.06.2021 14:00	4153.0	4170.0	4148.5	4159.5	7870
11.06.2021 15:00	4159.0	4165.0	4145.0	4162.0	9894
11.06.2021 16:00	4162.0	4182.0	4137.5	4159.0	31141
