datetime	open	high	low	close	volume
04.06.2021 13:00	1571.0	1577.6	1562.8	1564.2	116994
04.06.2021 14:00	1564.8	1577.0	1562.8	1564.8	72833
04.06.2021 15:00	1565.0	1569.6	1557.0	1566.6	87182
04.06.2021 16:00	1565.4	1586.6	1565.4	1583.0	305959
04.06.2021 17:00	1583.0	1584.6	1560.0	1564.0	109337
04.06.2021 18:00	1563.4	1583.8	1562.6	1570.8	230484
04.06.2021 19:00	1575.8	1577.0	1571.2	1573.0	13378
04.06.2021 20:00	1572.0	1576.2	1571.4	1573.0	7104
04.06.2021 21:00	1573.0	1575.0	1571.0	1574.4	10462
04.06.2021 22:00	1573.8	1575.0	1573.2	1574.8	4267
04.06.2021 23:00	1574.8	1578.8	1573.2	1576.8	11485
07.06.2021 09:00	1574.8	1574.8	1574.8	1574.8	1448
07.06.2021 10:00	1574.8	1575.0	1560.2	1569.2	163147
07.06.2021 11:00	1568.8	1582.2	1567.4	1571.8	118420
07.06.2021 12:00	1571.8	1574.0	1562.4	1564.0	104307
07.06.2021 13:00	1563.2	1573.8	1562.6	1568.4	73509
07.06.2021 14:00	1568.4	1571.6	1567.0	1568.4	27473
07.06.2021 15:00	1569.4	1575.2	1567.6	1570.4	49001
07.06.2021 16:00	1571.4	1575.0	1570.0	1573.4	61523
07.06.2021 17:00	1572.4	1578.4	1569.6	1572.6	145147
07.06.2021 18:00	1572.6	1572.8	1567.6	1571.2	78146
07.06.2021 19:00	1567.4	1571.8	1567.4	1570.0	7223
07.06.2021 20:00	1570.0	1574.0	1570.0	1573.4	6012
07.06.2021 21:00	1571.8	1574.6	1570.6	1574.4	3118
07.06.2021 22:00	1573.8	1575.8	1571.4	1572.8	7221
07.06.2021 23:00	1573.8	1574.0	1569.0	1569.0	4096
08.06.2021 09:00	1561.0	1561.0	1561.0	1561.0	1192
08.06.2021 10:00	1562.2	1574.6	1561.4	1569.0	88549
08.06.2021 11:00	1570.0	1571.6	1559.0	1562.4	109755
08.06.2021 12:00	1560.6	1566.8	1559.0	1565.0	30384
08.06.2021 13:00	1564.6	1574.2	1559.0	1569.2	194144
08.06.2021 14:00	1569.6	1574.8	1564.0	1571.4	56291
08.06.2021 15:00	1570.2	1577.0	1570.0	1574.4	102418
08.06.2021 16:00	1573.6	1579.2	1569.4	1571.6	114394
08.06.2021 17:00	1571.6	1591.6	1571.6	1581.4	247617
08.06.2021 18:00	1580.8	1586.0	1577.0	1582.4	86491
08.06.2021 19:00	1578.6	1588.0	1578.6	1586.0	11278
08.06.2021 20:00	1586.0	1592.6	1586.0	1589.6	18029
08.06.2021 21:00	1590.2	1598.0	1581.6	1590.8	53659
08.06.2021 22:00	1590.8	1591.6	1588.2	1591.4	5035
08.06.2021 23:00	1591.0	1595.0	1580.4	1583.4	20769
09.06.2021 09:00	1588.4	1588.4	1588.4	1588.4	114
09.06.2021 10:00	1588.4	1594.6	1584.0	1590.0	119443
09.06.2021 11:00	1590.0	1598.0	1587.2	1596.0	112354
09.06.2021 12:00	1596.0	1598.0	1588.8	1592.4	84618
09.06.2021 13:00	1592.4	1608.4	1591.2	1606.8	127377
09.06.2021 14:00	1606.8	1616.6	1603.0	1609.0	136959
09.06.2021 15:00	1609.0	1610.6	1602.8	1605.0	112305
09.06.2021 16:00	1605.0	1621.4	1605.0	1608.2	233135
09.06.2021 17:00	1607.4	1619.8	1606.2	1615.4	133749
09.06.2021 18:00	1615.4	1620.0	1613.4	1619.8	126746
09.06.2021 19:00	1616.2	1619.6	1615.6	1617.2	8636
09.06.2021 20:00	1617.2	1619.0	1615.8	1617.6	6875
09.06.2021 21:00	1617.6	1619.4	1617.0	1617.8	7912
09.06.2021 22:00	1618.6	1619.0	1616.6	1617.0	10670
09.06.2021 23:00	1617.0	1619.8	1616.2	1619.8	15817
10.06.2021 09:00	1619.8	1619.8	1619.8	1619.8	63
10.06.2021 10:00	1615.0	1619.8	1589.0	1596.4	255058
10.06.2021 11:00	1596.4	1599.0	1587.4	1594.0	199299
10.06.2021 12:00	1593.4	1596.0	1580.6	1582.6	139680
10.06.2021 13:00	1582.6	1583.4	1575.0	1577.0	106486
10.06.2021 14:00	1577.0	1580.0	1569.6	1575.4	151906
10.06.2021 15:00	1576.2	1578.6	1567.6	1571.6	157517
10.06.2021 16:00	1572.4	1583.2	1571.4	1577.2	190893
10.06.2021 17:00	1577.2	1577.2	1569.0	1572.8	148437
10.06.2021 18:00	1573.0	1574.4	1566.2	1571.0	175371
10.06.2021 19:00	1574.4	1574.8	1565.4	1573.0	25842
10.06.2021 20:00	1573.2	1575.0	1572.2	1574.0	12680
10.06.2021 21:00	1574.0	1578.0	1572.8	1574.0	39667
10.06.2021 22:00	1573.4	1574.0	1572.0	1573.4	9942
10.06.2021 23:00	1573.4	1573.4	1565.4	1568.4	27738
11.06.2021 09:00	1571.0	1571.0	1571.0	1571.0	102
11.06.2021 10:00	1573.0	1582.8	1569.2	1573.6	163430
11.06.2021 11:00	1574.4	1577.2	1562.6	1565.8	63073
11.06.2021 12:00	1565.0	1579.2	1562.4	1570.8	94598
11.06.2021 13:00	1571.8	1573.0	1561.6	1565.6	197686
11.06.2021 14:00	1565.8	1572.6	1562.2	1566.8	102951
11.06.2021 15:00	1566.0	1569.6	1553.6	1559.4	180866
11.06.2021 16:00	1559.4	1561.2	1545.2	1546.2	225384
11.06.2021 17:00	1547.0	1553.6	1545.6	1549.4	179680
11.06.2021 18:00	1549.8	1550.2	1545.0	1549.6	130922
11.06.2021 19:00	1550.0	1550.4	1543.0	1546.0	14234
11.06.2021 20:00	1546.0	1555.2	1545.8	1552.0	22248
11.06.2021 21:00	1553.0	1554.2	1550.6	1553.0	6095
11.06.2021 22:00	1553.0	1554.4	1552.6	1553.2	3435
11.06.2021 23:00	1554.0	1557.0	1550.6	1550.6	7753
14.06.2021 09:00	1551.0	1551.0	1551.0	1551.0	67
14.06.2021 10:00	1552.0	1577.8	1551.4	1567.0	179056
