datetime	open	high	low	close	volume
16.02.2018 08:00	285.0	285.8	284.15	284.3	1760
16.02.2018 12:00	284.25	285.5	282.5	282.5	7546
16.02.2018 16:00	282.4	282.4	276.8	279.0	31030
19.02.2018 08:00	278.65	282.5	278.65	281.95	4191
19.02.2018 12:00	281.85	282.05	281.0	281.25	1800
19.02.2018 16:00	281.35	282.5	281.0	282.3	15056
20.02.2018 08:00	282.3	283.0	280.75	283.0	1639
20.02.2018 12:00	282.95	283.95	281.75	283.1	7473
20.02.2018 16:00	282.6	283.8	281.7	282.15	6991
21.02.2018 08:00	282.2	282.85	280.6	281.1	3023
21.02.2018 12:00	281.15	282.2	280.1	281.45	5953
21.02.2018 16:00	281.15	281.7	281.0	281.55	2423
22.02.2018 08:00	281.95	285.0	278.25	281.05	7727
22.02.2018 12:00	281.05	284.9	281.05	284.45	9033
22.02.2018 16:00	284.7	284.85	283.05	283.05	4784
26.02.2018 08:00	285.0	288.05	284.95	287.85	7028
26.02.2018 12:00	287.6	288.0	283.85	285.1	10294
26.02.2018 16:00	285.25	286.9	283.45	284.65	12516
27.02.2018 08:00	284.65	286.15	283.7	285.45	3000
27.02.2018 12:00	285.85	287.0	283.7	285.0	8788
27.02.2018 16:00	285.0	286.9	284.25	286.9	9124
28.02.2018 08:00	287.2	287.2	285.1	286.3	2336
28.02.2018 12:00	286.35	287.3	286.0	286.1	4654
28.02.2018 16:00	286.2	287.85	285.05	286.1	5860
01.03.2018 08:00	283.55	286.0	281.05	285.25	4448
01.03.2018 12:00	285.6	286.4	285.05	285.8	2395
01.03.2018 16:00	285.5	292.1	284.75	292.05	20617
02.03.2018 08:00	293.4	293.45	290.15	291.65	3541
02.03.2018 12:00	291.6	291.7	287.1	290.8	4344
02.03.2018 16:00	290.75	292.0	290.6	291.65	3100
05.03.2018 08:00	292.45	294.55	290.55	290.9	3188
05.03.2018 12:00	290.9	293.0	289.0	289.6	5876
05.03.2018 16:00	289.45	292.05	288.1	291.85	3445
06.03.2018 08:00	291.75	294.7	291.7	293.0	1621
06.03.2018 12:00	293.0	294.15	292.65	294.15	4020
06.03.2018 16:00	294.1	294.9	292.4	293.3	6094
07.03.2018 08:00	293.15	294.2	293.1	293.3	1512
07.03.2018 12:00	293.35	293.5	290.8	291.7	3310
07.03.2018 16:00	291.9	292.5	290.55	291.75	2920
09.03.2018 08:00	292.25	294.2	290.3	291.45	2056
09.03.2018 12:00	291.4	291.75	290.95	291.65	1883
09.03.2018 16:00	291.65	294.0	291.45	291.5	4103
12.03.2018 08:00	293.55	295.9	292.5	292.95	2000
12.03.2018 12:00	292.8	293.85	292.8	293.6	2616
12.03.2018 16:00	293.5	293.75	289.65	290.05	3909
13.03.2018 08:00	291.0	292.3	290.05	291.25	1118
13.03.2018 12:00	291.55	292.0	287.1	287.2	10360
13.03.2018 16:00	287.6	288.9	286.0	288.0	11854
14.03.2018 08:00	287.65	287.65	285.7	286.85	2436
14.03.2018 12:00	286.7	287.7	285.4	285.95	3813
14.03.2018 16:00	286.2	287.45	286.0	286.7	1963
15.03.2018 08:00	287.6	288.0	281.15	284.15	4716
15.03.2018 12:00	284.4	285.35	283.5	283.75	7866
15.03.2018 16:00	283.75	284.55	283.55	284.55	2780
16.03.2018 08:00	284.0	284.25	282.0	283.2	2824
16.03.2018 12:00	282.9	283.95	282.0	283.7	9087
16.03.2018 16:00	283.5	289.05	283.5	289.05	7230
19.03.2018 08:00	289.0	289.5	287.35	288.85	2859
19.03.2018 12:00	288.65	292.1	288.1	292.0	7439
19.03.2018 16:00	291.75	292.15	289.35	290.3	3103
20.03.2018 08:00	290.1	292.1	290.1	291.25	2311
20.03.2018 12:00	291.15	291.5	288.5	290.2	4589
20.03.2018 16:00	290.0	292.6	289.95	292.05	14223
21.03.2018 08:00	292.15	292.65	291.9	292.45	2649
21.03.2018 12:00	292.25	292.8	291.2	292.5	2974
21.03.2018 16:00	292.2	293.25	291.7	292.4	5098
22.03.2018 08:00	293.0	293.25	290.75	290.75	5471
22.03.2018 12:00	290.8	291.1	289.6	290.0	7628
22.03.2018 16:00	289.9	290.45	289.0	290.3	8232
23.03.2018 08:00	290.8	290.8	289.0	289.05	3721
23.03.2018 12:00	289.1	290.3	288.1	288.6	4516
23.03.2018 16:00	288.3	289.05	288.0	288.2	5603
26.03.2018 08:00	288.55	290.3	288.5	288.85	1054
26.03.2018 12:00	289.45	290.0	289.25	289.5	2841
26.03.2018 16:00	289.3	291.0	288.35	288.45	4269
27.03.2018 08:00	294.0	294.0	290.55	291.5	3945
27.03.2018 12:00	291.4	296.0	291.05	295.7	10058
27.03.2018 16:00	295.7	297.0	295.7	296.75	8338
28.03.2018 08:00	294.55	296.95	294.55	295.05	2678
28.03.2018 12:00	295.2	295.3	295.0	295.15	2827
28.03.2018 16:00	295.05	296.6	295.05	295.55	1887
29.03.2018 08:00	295.75	297.0	295.75	295.9	2123
29.03.2018 12:00	295.9	296.9	295.65	296.4	1085
29.03.2018 16:00	296.3	296.7	296.0	296.65	844
30.03.2018 08:00	296.75	296.8	296.3	296.55	447
30.03.2018 12:00	296.6	296.9	296.2	296.85	1726
30.03.2018 16:00	296.8	297.0	296.3	296.85	837
02.04.2018 08:00	296.1	298.7	296.1	298.3	1246
02.04.2018 12:00	298.4	298.7	297.65	298.5	3652
02.04.2018 16:00	298.55	299.2	298.0	299.2	1417
03.04.2018 08:00	296.8	298.15	292.95	296.9	3356
03.04.2018 12:00	297.0	299.2	295.6	299.0	7769
03.04.2018 16:00	298.7	300.0	297.55	298.9	9244
04.04.2018 08:00	300.2	303.0	298.85	301.45	3413
04.04.2018 12:00	301.4	302.7	300.6	302.2	2458
04.04.2018 16:00	302.2	303.35	302.1	303.35	2272
05.04.2018 08:00	302.95	315.9	302.95	312.8	14433
05.04.2018 12:00	312.7	315.5	312.7	313.85	11627
05.04.2018 16:00	313.5	314.0	313.0	314.0	7269
06.04.2018 08:00	314.0	314.7	310.8	311.7	5042
06.04.2018 12:00	311.7	313.4	311.55	313.05	4005
06.04.2018 16:00	313.4	313.4	312.0	312.05	2461
09.04.2018 08:00	311.0	311.9	295.7	302.9	18065
09.04.2018 12:00	302.4	302.9	289.8	291.15	38048
09.04.2018 16:00	291.15	300.2	290.95	294.2	13692
10.04.2018 08:00	292.9	309.0	291.5	302.35	13832
10.04.2018 12:00	302.5	307.9	300.5	303.3	15227
10.04.2018 16:00	303.25	305.4	296.25	296.25	11885
11.04.2018 08:00	298.75	305.0	287.15	292.85	13646
11.04.2018 12:00	292.85	296.9	288.0	289.8	19767
11.04.2018 16:00	289.55	294.1	287.0	288.8	10576
12.04.2018 08:00	292.25	298.05	292.2	296.9	8051
12.04.2018 12:00	297.35	298.3	296.25	297.7	8568
12.04.2018 16:00	297.9	298.0	295.85	296.75	6720
13.04.2018 08:00	298.0	299.7	296.3	297.75	6244
13.04.2018 12:00	298.0	298.3	296.45	297.45	5333
13.04.2018 16:00	297.5	297.5	295.3	296.7	4693
16.04.2018 08:00	292.95	299.85	291.25	299.8	4464
16.04.2018 12:00	299.75	303.9	298.9	301.9	14079
16.04.2018 16:00	301.75	304.0	293.75	302.2	9564
17.04.2018 08:00	304.0	309.8	304.0	306.9	5162
17.04.2018 12:00	306.9	307.8	304.75	307.1	4199
17.04.2018 16:00	307.05	307.9	305.15	306.85	3453
18.04.2018 08:00	308.3	311.95	307.45	311.85	6230
18.04.2018 12:00	311.85	311.95	309.5	310.25	5827
18.04.2018 16:00	310.25	311.35	310.0	310.0	4823
19.04.2018 08:00	311.65	313.1	311.3	312.0	3222
19.04.2018 12:00	312.05	312.35	302.15	302.85	10785
19.04.2018 16:00	302.9	303.25	296.2	302.35	21083
20.04.2018 08:00	303.8	305.75	302.2	303.4	8412
20.04.2018 12:00	303.3	303.55	299.8	300.2	8219
20.04.2018 16:00	300.15	303.8	300.0	301.1	14959
23.04.2018 08:00	303.75	306.15	303.45	304.7	7846
23.04.2018 12:00	304.8	304.9	301.3	302.7	9449
23.04.2018 16:00	302.6	304.0	302.0	303.9	7847
24.04.2018 08:00	305.25	305.55	301.45	301.7	5086
24.04.2018 12:00	301.95	303.0	301.5	302.7	7441
24.04.2018 16:00	302.75	303.0	299.05	299.85	4150
25.04.2018 08:00	300.0	301.5	298.15	301.45	1898
25.04.2018 12:00	301.35	301.5	300.0	301.45	2749
25.04.2018 16:00	301.05	301.05	295.4	296.05	8579
26.04.2018 08:00	299.5	302.0	297.7	301.65	13117
26.04.2018 12:00	301.6	302.45	299.5	300.45	25535
26.04.2018 16:00	300.45	302.3	300.25	302.0	8375
27.04.2018 08:00	303.15	305.0	303.05	304.9	9035
27.04.2018 12:00	304.65	306.3	301.35	306.3	17543
27.04.2018 16:00	306.3	306.3	304.05	305.75	3130
28.04.2018 08:00	305.9	306.85	303.65	306.6	1515
28.04.2018 12:00	306.6	306.75	305.5	306.7	1033
28.04.2018 16:00	306.15	306.75	305.5	306.55	438
30.04.2018 08:00	306.6	308.8	306.2	308.8	2876
30.04.2018 12:00	308.8	310.25	308.7	309.05	3731
30.04.2018 16:00	308.85	310.1	307.55	310.1	9252
02.05.2018 08:00	308.45	311.0	308.45	311.0	3630
02.05.2018 12:00	310.75	312.15	309.1	310.75	7635
02.05.2018 16:00	310.65	312.0	309.0	309.0	7332
03.05.2018 08:00	309.05	309.2	305.65	307.1	2378
03.05.2018 12:00	307.05	308.35	305.35	307.6	3094
03.05.2018 16:00	307.65	307.9	304.0	304.1	3468
04.05.2018 08:00	303.0	307.35	302.0	307.05	2029
04.05.2018 12:00	306.75	309.0	305.25	307.55	4734
04.05.2018 16:00	307.9	308.5	306.5	307.85	2218
07.05.2018 08:00	308.25	311.3	308.25	311.0	5430
07.05.2018 12:00	311.0	314.75	310.75	314.6	16780
07.05.2018 16:00	314.65	315.5	313.9	314.8	9782
08.05.2018 08:00	314.8	316.8	311.6	313.2	20630
08.05.2018 12:00	313.0	314.15	312.55	314.0	2910
08.05.2018 16:00	314.0	315.15	313.15	314.75	3903
10.05.2018 08:00	318.3	321.75	316.95	318.8	13516
10.05.2018 12:00	318.9	319.3	315.2	315.35	9285
10.05.2018 16:00	315.5	315.65	313.3	313.65	5744
11.05.2018 08:00	313.75	318.7	313.75	318.6	6993
11.05.2018 12:00	318.7	323.3	318.5	322.95	17037
11.05.2018 16:00	322.75	331.2	322.65	331.2	17755
14.05.2018 08:00	329.8	335.05	327.7	334.7	11717
14.05.2018 12:00	334.5	334.7	316.2	325.6	77456
14.05.2018 16:00	325.55	328.55	324.5	326.5	17015
15.05.2018 08:00	325.75	328.5	324.3	324.95	8600
15.05.2018 12:00	325.0	328.0	324.35	326.4	13308
15.05.2018 16:00	326.5	328.5	326.45	328.0	12617
16.05.2018 08:00	327.0	327.8	324.55	326.95	4359
16.05.2018 12:00	327.2	327.5	326.25	326.6	2214
16.05.2018 16:00	326.5	329.95	326.4	329.85	9961
17.05.2018 08:00	332.05	332.05	325.2	328.4	10656
17.05.2018 12:00	328.3	328.95	325.0	326.6	12160
17.05.2018 16:00	326.6	326.65	322.5	323.3	8312
18.05.2018 08:00	323.0	327.4	323.0	326.95	2704
18.05.2018 12:00	327.25	327.45	325.4	327.35	6240
18.05.2018 16:00	327.35	327.5	325.0	325.0	5210
21.05.2018 08:00	327.15	328.5	326.35	327.85	2673
21.05.2018 12:00	328.25	328.45	327.1	327.3	7320
21.05.2018 16:00	327.1	327.75	326.25	326.25	5571
22.05.2018 08:00	327.5	328.45	326.1	327.85	3373
22.05.2018 12:00	327.95	328.45	327.05	327.3	4175
22.05.2018 16:00	327.15	332.45	327.15	332.0	9237
23.05.2018 08:00	331.9	333.9	330.1	333.4	5734
23.05.2018 12:00	333.55	336.0	332.05	333.05	9015
23.05.2018 16:00	333.05	333.5	329.75	332.5	6740
24.05.2018 08:00	334.15	335.0	331.25	334.65	3284
24.05.2018 12:00	334.8	336.0	333.3	334.5	5062
24.05.2018 16:00	334.5	334.6	332.3	332.3	2225
25.05.2018 08:00	331.7	334.9	331.7	332.65	693
25.05.2018 12:00	332.45	332.8	329.7	329.7	11683
25.05.2018 16:00	329.75	332.5	327.8	331.0	5769
28.05.2018 08:00	329.5	335.0	329.0	329.3	2476
28.05.2018 12:00	329.05	329.85	327.9	328.55	1286
28.05.2018 16:00	328.55	331.55	328.5	331.2	1094
29.05.2018 08:00	332.35	332.4	329.0	329.25	1440
29.05.2018 12:00	329.25	331.35	329.25	331.35	1085
29.05.2018 16:00	331.4	331.4	330.3	330.3	1206
30.05.2018 08:00	329.5	331.35	328.25	330.2	1206
30.05.2018 12:00	330.45	330.6	328.5	328.9	3029
30.05.2018 16:00	328.95	329.2	326.4	328.0	7380
31.05.2018 08:00	327.4	328.55	326.4	326.75	972
31.05.2018 12:00	327.0	327.4	326.6	326.8	1527
31.05.2018 16:00	326.8	327.0	318.5	321.9	9536
01.06.2018 08:00	322.9	323.6	313.05	317.75	15149
01.06.2018 12:00	318.1	320.9	317.4	319.85	13803
01.06.2018 16:00	319.95	320.5	317.45	317.45	9001
04.06.2018 08:00	320.0	320.6	316.7	319.45	5398
04.06.2018 12:00	319.55	320.95	318.1	320.55	8728
04.06.2018 16:00	320.65	321.95	320.65	321.45	2325
05.06.2018 08:00	322.1	324.3	321.15	324.25	2719
05.06.2018 12:00	324.0	324.25	321.75	324.2	8071
05.06.2018 16:00	323.8	326.0	322.85	324.95	5931
06.06.2018 08:00	328.2	328.25	325.1	326.3	1612
06.06.2018 12:00	326.3	327.65	325.0	326.8	2616
06.06.2018 16:00	327.6	327.9	326.0	326.7	3322
07.06.2018 08:00	326.65	329.05	326.45	328.2	1837
07.06.2018 12:00	328.7	330.0	327.85	328.45	3042
07.06.2018 16:00	327.9	328.7	326.5	328.7	2312
08.06.2018 08:00	327.75	327.9	326.45	326.9	1113
08.06.2018 12:00	327.25	330.0	326.15	327.55	4454
08.06.2018 16:00	327.5	327.75	325.15	327.3	2901
09.06.2018 08:00	327.5	328.95	326.35	328.35	500
09.06.2018 12:00	327.45	328.5	327.2	328.5	817
09.06.2018 16:00	328.5	329.0	328.3	328.6	1132
11.06.2018 08:00	325.65	329.45	325.2	328.05	2935
11.06.2018 12:00	328.05	329.7	327.6	329.0	1854
11.06.2018 16:00	329.05	330.35	328.9	329.75	2241
13.06.2018 08:00	328.3	329.7	328.1	328.45	2796
13.06.2018 12:00	328.45	328.5	323.1	324.35	4681
13.06.2018 16:00	324.3	325.25	320.55	322.2	6520
14.06.2018 08:00	321.0	321.4	318.05	319.7	4581
14.06.2018 12:00	319.7	320.7	319.15	320.7	5938
14.06.2018 16:00	320.4	320.45	319.2	319.5	4559
15.06.2018 08:00	318.45	321.35	317.95	320.5	2361
15.06.2018 12:00	320.05	322.5	319.0	322.05	2777
15.06.2018 16:00	322.25	324.65	321.7	322.6	3151
18.06.2018 08:00	323.55	323.55	320.25	321.7	1856
18.06.2018 12:00	321.5	322.5	321.1	322.0	1224
18.06.2018 16:00	321.95	323.4	321.1	321.85	2217
19.06.2018 08:00	320.1	324.0	320.1	323.1	1832
19.06.2018 12:00	323.1	323.1	320.0	320.65	1993
19.06.2018 16:00	320.65	320.85	319.4	320.0	2022
20.06.2018 08:00	319.2	322.45	302.35	319.6	3933
20.06.2018 12:00	319.6	320.55	318.05	318.75	2298
20.06.2018 16:00	319.0	319.85	313.15	315.1	15568
21.06.2018 08:00	314.0	314.85	305.85	310.6	16195
21.06.2018 12:00	310.6	312.5	310.0	311.1	11638
21.06.2018 16:00	311.15	314.5	310.7	314.5	9418
22.06.2018 08:00	314.9	315.9	312.7	312.9	3123
22.06.2018 12:00	312.75	313.5	312.0	312.65	4065
22.06.2018 16:00	312.5	314.1	311.45	312.35	5449
25.06.2018 08:00	307.5	308.45	303.35	306.7	7968
25.06.2018 12:00	306.3	309.0	306.0	307.05	3411
25.06.2018 16:00	307.0	309.2	306.35	308.95	4643
26.06.2018 08:00	306.8	308.65	305.6	306.35	4647
26.06.2018 12:00	305.8	309.55	304.05	309.0	8325
26.06.2018 16:00	309.0	309.15	307.5	309.15	3199
27.06.2018 08:00	309.5	310.4	307.4	308.05	2305
27.06.2018 12:00	307.05	312.1	306.55	311.45	7195
27.06.2018 16:00	311.55	313.75	311.0	311.0	5392
28.06.2018 08:00	311.75	315.25	310.1	313.4	3500
28.06.2018 12:00	313.4	314.45	311.55	312.95	11355
28.06.2018 16:00	313.35	313.6	312.1	313.5	5686
29.06.2018 08:00	312.0	315.25	312.0	313.3	3659
29.06.2018 12:00	313.3	328.5	312.75	328.45	13369
29.06.2018 16:00	327.9	328.95	322.65	323.55	9233
02.07.2018 08:00	322.9	328.7	321.2	327.2	4350
02.07.2018 12:00	326.9	327.45	324.3	324.5	12017
02.07.2018 16:00	324.5	324.5	322.35	323.45	2627
03.07.2018 08:00	324.4	326.5	323.3	324.35	2465
03.07.2018 12:00	324.65	331.9	323.8	331.7	28734
03.07.2018 16:00	331.7	332.3	329.05	329.05	8035
04.07.2018 08:00	329.1	330.6	324.95	329.25	10228
04.07.2018 12:00	330.0	330.8	328.15	329.95	6072
04.07.2018 16:00	329.95	333.85	329.8	333.85	9507
05.07.2018 08:00	332.4	335.1	332.15	334.45	2742
05.07.2018 12:00	334.2	335.1	333.6	333.9	3536
05.07.2018 16:00	334.2	335.0	332.6	335.0	6977
06.07.2018 08:00	334.9	335.2	332.0	333.15	10616
06.07.2018 12:00	332.75	332.85	327.1	329.1	10712
06.07.2018 16:00	329.1	335.35	328.25	335.0	7080
09.07.2018 08:00	336.0	337.05	334.65	335.5	4787
09.07.2018 12:00	335.45	336.15	334.25	336.0	10685
09.07.2018 16:00	336.0	339.5	335.95	339.2	7427
10.07.2018 08:00	340.4	340.65	337.95	339.0	7506
10.07.2018 12:00	339.1	342.5	338.9	339.35	10164
10.07.2018 16:00	339.35	340.3	339.15	340.3	7349
11.07.2018 08:00	341.35	342.0	336.75	338.95	6241
11.07.2018 12:00	338.95	340.05	337.2	339.0	8998
11.07.2018 16:00	339.2	339.25	336.55	338.2	6046
12.07.2018 08:00	339.05	339.5	337.75	338.0	1943
12.07.2018 12:00	337.75	339.1	337.4	338.65	2663
12.07.2018 16:00	338.5	339.25	336.75	339.2	9767
13.07.2018 08:00	339.5	339.95	338.3	339.45	2445
13.07.2018 12:00	339.45	340.25	338.75	339.9	2952
13.07.2018 16:00	339.9	340.3	339.5	340.05	4694
16.07.2018 08:00	341.15	341.9	338.8	340.55	4971
16.07.2018 12:00	340.05	340.45	338.8	339.0	6318
16.07.2018 16:00	339.0	339.0	338.25	339.0	2048
17.07.2018 08:00	338.9	339.3	334.3	337.2	4463
17.07.2018 12:00	337.2	338.0	334.4	334.55	2438
17.07.2018 16:00	334.6	339.0	334.55	338.9	5077
18.07.2018 08:00	338.75	338.75	337.25	338.45	1552
18.07.2018 12:00	338.25	344.3	337.95	344.2	3640
18.07.2018 16:00	344.25	345.7	341.0	342.6	5330
19.07.2018 08:00	342.85	344.95	340.7	343.0	2868
19.07.2018 12:00	343.2	343.2	339.45	339.55	3747
19.07.2018 16:00	339.55	339.65	336.35	339.15	9017
20.07.2018 08:00	339.0	341.0	337.0	339.95	1735
20.07.2018 12:00	340.35	341.0	337.05	338.25	4475
20.07.2018 16:00	338.3	340.0	337.45	338.0	2539
23.07.2018 08:00	337.75	340.85	337.75	340.3	812
23.07.2018 12:00	340.3	340.85	338.7	340.45	16949
23.07.2018 16:00	340.45	340.95	339.85	340.9	2459
