datetime	open	high	low	close	volume
03.06.2021 14:00	1765.3	1767.7	1757.5	1761.7	193530
03.06.2021 15:00	1761.7	1762.3	1747.6	1754.7	278711
03.06.2021 16:00	1754.0	1754.8	1738.4	1738.4	319573
03.06.2021 17:00	1738.2	1752.1	1736.0	1741.6	292134
03.06.2021 18:00	1741.6	1749.8	1739.8	1747.0	211425
03.06.2021 19:00	1747.0	1747.0	1735.0	1745.5	49119
03.06.2021 20:00	1745.5	1747.0	1742.9	1744.8	25419
03.06.2021 21:00	1744.8	1748.0	1743.6	1747.7	17636
03.06.2021 22:00	1747.7	1748.0	1745.0	1745.9	15520
03.06.2021 23:00	1745.9	1748.4	1745.2	1748.4	17757
04.06.2021 09:00	1758.6	1758.6	1758.6	1758.6	1531
04.06.2021 10:00	1758.0	1758.6	1742.9	1745.8	183844
04.06.2021 11:00	1745.4	1747.0	1716.9	1721.8	282664
04.06.2021 12:00	1721.5	1723.7	1706.4	1720.5	216798
04.06.2021 13:00	1720.2	1725.6	1717.2	1721.0	82598
04.06.2021 14:00	1721.2	1731.2	1720.9	1728.6	83590
04.06.2021 15:00	1729.0	1748.7	1724.9	1748.0	211076
04.06.2021 16:00	1747.7	1759.9	1747.7	1757.7	172882
04.06.2021 17:00	1757.7	1763.0	1753.2	1754.0	83857
04.06.2021 18:00	1754.6	1757.0	1754.0	1754.0	39625
04.06.2021 19:00	1754.0	1758.9	1742.5	1746.3	26964
04.06.2021 20:00	1746.3	1754.5	1743.0	1750.0	12752
04.06.2021 21:00	1751.4	1754.4	1750.1	1754.4	7515
04.06.2021 22:00	1754.4	1755.0	1753.0	1753.1	6744
04.06.2021 23:00	1753.1	1753.9	1750.0	1751.6	9123
07.06.2021 09:00	1743.9	1743.9	1743.9	1743.9	601
07.06.2021 10:00	1743.8	1744.0	1727.4	1732.7	134295
07.06.2021 11:00	1733.0	1733.4	1722.0	1729.1	130281
07.06.2021 12:00	1729.4	1730.6	1723.5	1725.1	74821
07.06.2021 13:00	1725.0	1729.3	1725.0	1727.1	36163
07.06.2021 14:00	1727.2	1731.9	1726.8	1728.5	41687
07.06.2021 15:00	1728.1	1730.5	1725.6	1730.0	30586
07.06.2021 16:00	1730.0	1730.7	1717.0	1717.4	157601
07.06.2021 17:00	1717.0	1729.0	1714.1	1725.3	164980
07.06.2021 18:00	1725.3	1729.0	1724.1	1724.9	64210
07.06.2021 19:00	1728.9	1733.0	1726.2	1731.4	9417
07.06.2021 20:00	1731.0	1733.0	1729.1	1732.9	13748
07.06.2021 21:00	1732.8	1736.9	1731.7	1736.0	17321
07.06.2021 22:00	1736.1	1743.3	1735.1	1739.5	18150
07.06.2021 23:00	1739.0	1741.9	1736.0	1739.3	15502
08.06.2021 09:00	1741.1	1741.1	1741.1	1741.1	2034
08.06.2021 10:00	1741.1	1743.0	1720.1	1729.5	261204
08.06.2021 11:00	1729.5	1729.5	1716.0	1717.2	138662
08.06.2021 12:00	1716.9	1722.1	1713.0	1719.6	109765
08.06.2021 13:00	1719.3	1719.6	1713.1	1715.1	100773
08.06.2021 14:00	1715.5	1724.3	1715.2	1724.0	83514
08.06.2021 15:00	1723.8	1726.0	1713.1	1716.5	148189
08.06.2021 16:00	1717.0	1721.6	1708.0	1712.8	288022
08.06.2021 17:00	1713.0	1722.5	1712.0	1721.2	126356
08.06.2021 18:00	1721.2	1721.7	1709.0	1714.9	173360
08.06.2021 19:00	1714.4	1715.2	1711.5	1714.2	8836
08.06.2021 20:00	1714.2	1718.0	1713.0	1714.3	8694
08.06.2021 21:00	1715.0	1715.4	1713.2	1714.7	7265
08.06.2021 22:00	1714.3	1714.7	1710.8	1712.8	13976
08.06.2021 23:00	1712.5	1712.9	1710.2	1712.4	10212
09.06.2021 09:00	1710.2	1710.2	1710.2	1710.2	98
09.06.2021 10:00	1710.9	1713.0	1687.8	1690.0	282511
09.06.2021 11:00	1690.0	1697.1	1689.0	1691.1	114537
09.06.2021 12:00	1691.1	1693.8	1686.0	1692.9	90781
09.06.2021 13:00	1692.9	1694.1	1688.5	1692.9	89854
09.06.2021 14:00	1692.5	1695.4	1690.1	1692.3	40044
09.06.2021 15:00	1692.4	1700.0	1692.1	1693.8	139337
09.06.2021 16:00	1694.0	1710.9	1694.0	1703.3	189372
09.06.2021 17:00	1703.5	1705.0	1691.9	1696.5	140550
09.06.2021 18:00	1696.5	1699.5	1690.9	1699.5	197248
09.06.2021 19:00	1698.9	1701.3	1694.0	1699.2	20019
09.06.2021 20:00	1699.2	1701.9	1698.0	1698.9	15491
09.06.2021 21:00	1699.4	1708.2	1696.0	1701.6	27127
09.06.2021 22:00	1701.0	1701.9	1696.2	1698.3	6627
09.06.2021 23:00	1698.3	1700.5	1695.2	1697.7	8745
10.06.2021 09:00	1697.0	1697.0	1697.0	1697.0	710
10.06.2021 10:00	1695.0	1701.7	1690.5	1693.2	112775
10.06.2021 11:00	1693.1	1694.0	1687.1	1693.7	93846
10.06.2021 12:00	1692.5	1695.2	1689.2	1692.1	58353
10.06.2021 13:00	1691.7	1692.4	1687.0	1692.2	63146
10.06.2021 14:00	1692.4	1692.7	1686.1	1686.7	62854
10.06.2021 15:00	1686.0	1694.5	1679.2	1694.2	216672
10.06.2021 16:00	1694.3	1697.0	1685.4	1688.4	192547
10.06.2021 17:00	1689.2	1691.6	1685.5	1687.7	89837
10.06.2021 18:00	1687.3	1694.9	1686.4	1688.0	79762
10.06.2021 19:00	1690.0	1708.9	1690.0	1694.8	46575
10.06.2021 20:00	1693.5	1697.8	1693.5	1696.2	14200
10.06.2021 21:00	1696.2	1696.7	1693.3	1696.0	16911
10.06.2021 22:00	1695.9	1708.2	1690.0	1704.9	70641
10.06.2021 23:00	1704.9	1712.0	1703.5	1709.7	27624
11.06.2021 09:00	1720.0	1720.0	1720.0	1720.0	1855
11.06.2021 10:00	1717.5	1725.7	1706.9	1707.4	241341
11.06.2021 11:00	1707.2	1711.9	1700.0	1709.8	143266
11.06.2021 12:00	1709.1	1711.3	1699.5	1709.0	103310
11.06.2021 13:00	1709.1	1716.6	1706.2	1713.2	150235
11.06.2021 14:00	1713.2	1717.5	1709.1	1717.0	108509
11.06.2021 15:00	1717.0	1717.7	1711.0	1711.7	90846
11.06.2021 16:00	1711.7	1716.7	1706.2	1707.5	256318
11.06.2021 17:00	1707.9	1711.7	1701.2	1703.9	124642
11.06.2021 18:00	1703.9	1704.2	1691.1	1700.0	135574
11.06.2021 19:00	1698.8	1706.0	1696.1	1704.4	17450
11.06.2021 20:00	1704.4	1704.4	1700.7	1703.9	11311
11.06.2021 21:00	1703.1	1705.4	1702.2	1705.0	7722
11.06.2021 22:00	1705.0	1705.0	1703.3	1704.2	4448
11.06.2021 23:00	1704.4	1705.5	1700.0	1701.6	15697
14.06.2021 09:00	1686.0	1686.0	1686.0	1686.0	1792
14.06.2021 10:00	1686.3	1692.8	1662.9	1671.4	297364
14.06.2021 11:00	1671.1	1671.1	1667.4	1670.5	89298
14.06.2021 12:00	1670.5	1676.0	1667.8	1672.0	65522
14.06.2021 13:00	1672.1	1673.0	1668.5	1669.0	69861
14.06.2021 14:00	1669.1	1674.0	1669.1	1672.4	38078
14.06.2021 15:00	1672.4	1673.0	1665.5	1669.3	123033
14.06.2021 16:00	1669.0	1683.6	1668.2	1676.5	140076
14.06.2021 17:00	1677.5	1683.4	1674.0	1683.0	88435
14.06.2021 18:00	1682.9	1684.2	1677.0	1677.0	55998
14.06.2021 19:00	1680.0	1683.9	1677.5	1681.7	16681
14.06.2021 20:00	1681.7	1682.8	1679.5	1681.9	11847
14.06.2021 21:00	1681.9	1682.0	1679.0	1681.4	8317
14.06.2021 22:00	1681.4	1682.8	1677.6	1681.1	14697
14.06.2021 23:00	1681.9	1682.0	1678.0	1679.2	14154
15.06.2021 09:00	1681.9	1681.9	1681.9	1681.9	378
15.06.2021 10:00	1681.9	1684.6	1677.7	1681.6	74952
15.06.2021 11:00	1681.9	1681.9	1667.5	1670.9	92044
15.06.2021 12:00	1670.4	1674.0	1669.6	1670.3	62756
15.06.2021 13:00	1670.3	1676.9	1669.5	1674.4	43267
15.06.2021 14:00	1674.6	1675.9	1671.2	1674.0	22730
15.06.2021 15:00	1674.4	1678.6	1672.2	1674.8	54866
15.06.2021 16:00	1674.5	1678.3	1671.9	1672.1	50513
15.06.2021 17:00	1672.0	1675.8	1668.2	1674.9	109003
15.06.2021 18:00	1674.9	1676.6	1670.0	1676.6	110398
15.06.2021 19:00	1674.5	1674.5	1668.9	1672.0	19562
15.06.2021 20:00	1671.9	1673.2	1670.6	1672.3	6547
15.06.2021 21:00	1672.3	1674.0	1671.5	1672.5	2914
15.06.2021 22:00	1672.4	1673.7	1671.0	1671.2	6645
15.06.2021 23:00	1671.2	1672.4	1670.2	1671.4	3990
16.06.2021 09:00	1679.0	1679.0	1679.0	1679.0	357
16.06.2021 10:00	1679.0	1680.7	1669.0	1675.6	89067
16.06.2021 11:00	1675.6	1679.7	1666.5	1671.1	62862
16.06.2021 12:00	1671.1	1671.6	1655.4	1659.2	163782
16.06.2021 13:00	1659.7	1662.4	1655.0	1658.5	125324
16.06.2021 14:00	1658.9	1663.1	1656.9	1662.4	110256
16.06.2021 15:00	1662.4	1666.7	1660.1	1666.0	77327
16.06.2021 16:00	1666.0	1676.9	1664.3	1673.3	115022
16.06.2021 17:00	1673.4	1682.0	1672.4	1678.0	102862
16.06.2021 18:00	1678.7	1678.7	1670.5	1670.5	85724
16.06.2021 19:00	1670.5	1678.8	1670.5	1673.5	17367
16.06.2021 20:00	1673.5	1675.8	1672.4	1675.4	6440
16.06.2021 21:00	1675.1	1675.1	1655.5	1659.3	98294
16.06.2021 22:00	1659.3	1661.9	1651.4	1652.8	49896
16.06.2021 23:00	1652.1	1654.0	1645.6	1649.6	63789
17.06.2021 09:00	1649.6	1649.6	1649.6	1649.6	3374
17.06.2021 10:00	1649.6	1649.9	1626.7	1634.9	243734
17.06.2021 11:00	1634.9	1634.9	1622.6	1624.6	127002
17.06.2021 12:00	1624.9	1625.5	1616.5	1622.7	209030
17.06.2021 13:00	1622.7	1625.6	1620.0	1622.6	140756
17.06.2021 14:00	1622.4	1622.8	1604.3	1605.1	230006
17.06.2021 15:00	1604.4	1619.8	1602.7	1615.5	266348
17.06.2021 16:00	1615.9	1623.6	1607.8	1610.1	235425
17.06.2021 17:00	1609.9	1612.4	1598.3	1608.9	292172
17.06.2021 18:00	1608.5	1612.4	1605.7	1612.1	111452
17.06.2021 19:00	1606.5	1614.6	1606.1	1612.3	25075
17.06.2021 20:00	1612.0	1623.5	1611.8	1620.5	32398
17.06.2021 21:00	1620.7	1621.5	1615.6	1618.6	15807
17.06.2021 22:00	1618.6	1620.0	1612.4	1612.9	12981
17.06.2021 23:00	1612.9	1617.0	1610.9	1611.0	9554
18.06.2021 09:00	1611.1	1611.1	1611.1	1611.1	4736
18.06.2021 10:00	1613.7	1623.7	1611.2	1621.1	250791
18.06.2021 11:00	1621.1	1626.8	1617.7	1618.6	149413
18.06.2021 12:00	1619.5	1625.0	1618.6	1620.2	86071
18.06.2021 13:00	1620.2	1623.7	1616.0	1622.0	65373
18.06.2021 14:00	1622.0	1622.8	1614.1	1616.4	102341
18.06.2021 15:00	1616.4	1617.7	1600.0	1603.1	175784
18.06.2021 16:00	1603.1	1605.0	1595.0	1598.3	166100
18.06.2021 17:00	1598.3	1604.0	1591.5	1599.3	205096
18.06.2021 18:00	1599.1	1599.3	1586.6	1596.0	619772
18.06.2021 19:00	1597.9	1607.7	1595.1	1606.0	45487
18.06.2021 20:00	1606.0	1607.6	1602.0	1604.5	21462
18.06.2021 21:00	1604.7	1609.5	1603.6	1604.3	16009
18.06.2021 22:00	1604.3	1604.7	1597.9	1599.0	21062
18.06.2021 23:00	1598.8	1602.0	1597.4	1599.9	12007
21.06.2021 09:00	1602.3	1602.3	1602.3	1602.3	620
21.06.2021 10:00	1600.5	1619.0	1600.0	1616.4	234230
21.06.2021 11:00	1616.4	1620.9	1612.0	1613.6	123438
21.06.2021 12:00	1614.5	1619.5	1612.3	1618.1	55090
21.06.2021 13:00	1618.1	1619.1	1614.0	1614.6	52297
21.06.2021 14:00	1614.5	1617.0	1612.8	1616.4	32084
21.06.2021 15:00	1616.6	1616.6	1605.0	1607.9	90903
21.06.2021 16:00	1607.9	1616.5	1607.1	1611.0	50341
21.06.2021 17:00	1611.4	1617.9	1610.0	1616.1	104568
21.06.2021 18:00	1616.2	1622.0	1616.0	1620.5	130776
21.06.2021 19:00	1620.2	1620.2	1616.9	1617.1	15311
21.06.2021 20:00	1617.1	1618.8	1615.5	1618.7	12814
21.06.2021 21:00	1618.7	1626.6	1617.2	1624.1	22129
21.06.2021 22:00	1623.9	1624.9	1622.0	1622.7	8909
21.06.2021 23:00	1623.0	1625.9	1622.8	1625.9	7399
22.06.2021 09:00	1626.0	1626.0	1626.0	1626.0	382
22.06.2021 10:00	1625.9	1625.9	1604.0	1608.5	175448
22.06.2021 11:00	1608.3	1623.7	1607.0	1620.3	177342
22.06.2021 12:00	1620.8	1628.5	1618.5	1627.4	161553
22.06.2021 13:00	1627.6	1632.5	1626.0	1628.7	220962
22.06.2021 14:00	1628.8	1639.9	1627.5	1638.7	157251
22.06.2021 15:00	1638.4	1638.7	1626.1	1627.1	150898
22.06.2021 16:00	1627.7	1631.4	1621.0	1622.6	156057
22.06.2021 17:00	1622.6	1635.5	1621.0	1632.0	145569
22.06.2021 18:00	1632.3	1637.8	1628.9	1629.0	211044
22.06.2021 19:00	1629.9	1634.0	1627.5	1629.1	17150
