datetime	open	high	low	close	volume
14.09.2018 12:00	2143.0	2148.0	2126.0	2144.0	10146
14.09.2018 16:00	2144.0	2195.0	2136.5	2187.0	71700
17.09.2018 08:00	2192.0	2208.5	2135.0	2179.5	25387
17.09.2018 12:00	2179.5	2187.0	2173.5	2182.0	12074
17.09.2018 16:00	2182.0	2203.5	2139.5	2148.0	45365
18.09.2018 08:00	2117.0	2147.0	2117.0	2146.5	14803
18.09.2018 12:00	2146.0	2149.0	2133.0	2141.5	19636
18.09.2018 16:00	2139.0	2150.0	2110.5	2144.5	81581
19.09.2018 08:00	2140.0	2154.5	2134.0	2151.5	13198
19.09.2018 12:00	2151.5	2158.0	2137.0	2138.0	28960
19.09.2018 16:00	2138.0	2163.5	2121.0	2145.0	54464
20.09.2018 08:00	2152.5	2163.0	2150.5	2162.0	15952
20.09.2018 12:00	2160.5	2182.5	2152.0	2175.5	91971
20.09.2018 16:00	2176.0	2219.0	2162.0	2174.5	89759
21.09.2018 08:00	2178.0	2190.0	2166.0	2189.0	14244
21.09.2018 12:00	2186.0	2197.0	2170.5	2185.0	18449
21.09.2018 16:00	2186.0	2217.5	2185.0	2204.0	67406
24.09.2018 08:00	2202.5	2202.5	2182.0	2189.5	10387
24.09.2018 12:00	2191.0	2192.0	2181.0	2187.0	7828
24.09.2018 16:00	2188.5	2201.0	2145.0	2193.5	76086
25.09.2018 08:00	2196.5	2204.0	2184.0	2189.5	16586
25.09.2018 12:00	2189.5	2202.0	2186.0	2197.0	14112
25.09.2018 16:00	2197.5	2214.5	2185.0	2213.0	28360
26.09.2018 08:00	2213.0	2226.5	2210.0	2211.0	14559
26.09.2018 12:00	2214.0	2217.5	2200.5	2210.0	12923
26.09.2018 16:00	2209.5	2230.5	2197.5	2216.0	41793
27.09.2018 08:00	2194.0	2221.5	2193.0	2221.5	21435
27.09.2018 12:00	2221.5	2233.0	2211.5	2227.5	26244
27.09.2018 16:00	2228.0	2231.0	2180.0	2185.0	68723
28.09.2018 08:00	2195.0	2196.5	2160.0	2183.0	33924
28.09.2018 12:00	2182.5	2184.5	2163.0	2168.5	14353
28.09.2018 16:00	2168.0	2177.0	2140.5	2160.5	41076
01.10.2018 08:00	2168.0	2184.5	2155.0	2184.0	20918
01.10.2018 12:00	2181.5	2184.0	2167.0	2168.5	16186
01.10.2018 16:00	2168.5	2183.0	2130.0	2134.0	43658
02.10.2018 08:00	2136.0	2142.0	2123.5	2135.5	20662
02.10.2018 12:00	2135.0	2143.5	2127.0	2134.0	41203
02.10.2018 16:00	2136.0	2146.0	2093.5	2136.5	71129
03.10.2018 08:00	2143.5	2155.0	2137.0	2151.0	9866
03.10.2018 12:00	2150.0	2159.5	2150.0	2153.0	24015
03.10.2018 16:00	2155.0	2179.0	2150.0	2172.5	50756
04.10.2018 08:00	2185.5	2185.5	2164.5	2167.0	23562
04.10.2018 12:00	2167.0	2174.5	2149.0	2153.0	73187
04.10.2018 16:00	2153.0	2189.5	2139.0	2157.5	120661
05.10.2018 08:00	2151.0	2164.0	2123.0	2125.0	15781
05.10.2018 12:00	2125.0	2130.5	2105.5	2127.5	56009
05.10.2018 16:00	2131.0	2180.5	2127.0	2143.0	68507
08.10.2018 08:00	2143.0	2179.5	2141.0	2149.5	36744
08.10.2018 12:00	2149.5	2152.5	2132.0	2143.5	28324
08.10.2018 16:00	2143.5	2204.5	2130.0	2170.5	88568
09.10.2018 08:00	2197.5	2205.0	2186.5	2194.5	24756
09.10.2018 12:00	2192.0	2200.0	2190.0	2200.0	13705
09.10.2018 16:00	2197.5	2249.0	2190.0	2220.0	96574
10.10.2018 08:00	2219.5	2227.0	2196.0	2204.0	34602
10.10.2018 12:00	2201.0	2212.5	2197.0	2201.0	9361
10.10.2018 16:00	2201.0	2201.0	2128.0	2146.0	95262
11.10.2018 08:00	2111.5	2136.5	2111.5	2123.5	47708
11.10.2018 12:00	2123.0	2134.5	2100.0	2126.0	53916
11.10.2018 16:00	2129.0	2165.5	2097.0	2118.0	91322
12.10.2018 08:00	2130.0	2154.5	2120.5	2137.0	16611
12.10.2018 12:00	2137.0	2149.0	2130.0	2143.0	13623
12.10.2018 16:00	2143.0	2169.5	2138.0	2140.0	44661
15.10.2018 08:00	2152.0	2160.0	2122.0	2126.5	27598
15.10.2018 12:00	2125.0	2135.0	2121.0	2132.5	7653
15.10.2018 16:00	2130.0	2181.5	2127.0	2178.0	45902
16.10.2018 08:00	2178.0	2185.5	2160.5	2171.0	18022
16.10.2018 12:00	2172.0	2274.5	2165.0	2255.5	76248
16.10.2018 16:00	2254.0	2327.5	2231.0	2307.0	131415
17.10.2018 08:00	2308.0	2330.5	2291.5	2298.5	29014
17.10.2018 12:00	2295.5	2306.0	2285.5	2299.0	18379
17.10.2018 16:00	2296.5	2325.0	2285.5	2310.0	61886
