datetime	open	high	low	close	volume
10.12.2019 10:00	1.101	1.101	1.096	1.096	1780
10.12.2019 12:00	1.096	1.103	1.096	1.097	4070
10.12.2019 14:00	1.095	1.096	1.092	1.092	14480
10.12.2019 16:00	1.101	1.102	1.101	1.101	20210
11.12.2019 10:00	1.099	1.1	1.099	1.1	380
11.12.2019 12:00	1.1	1.1	1.098	1.098	50
11.12.2019 14:00	1.098	1.101	1.098	1.101	840
11.12.2019 18:00	1.101	1.101	1.101	1.101	10
12.12.2019 10:00	1.108	1.108	1.101	1.104	600
12.12.2019 12:00	1.104	1.104	1.1	1.1	2410
12.12.2019 14:00	1.101	1.103	1.101	1.103	280
12.12.2019 16:00	1.101	1.105	1.1	1.105	1880
12.12.2019 18:00	1.105	1.11	1.103	1.106	1300
13.12.2019 10:00	1.118	1.118	1.111	1.116	2320
13.12.2019 12:00	1.116	1.117	1.11	1.115	4350
13.12.2019 14:00	1.116	1.116	1.11	1.11	19250
13.12.2019 16:00	1.114	1.114	1.111	1.111	2120
13.12.2019 18:00	1.115	1.115	1.113	1.113	30
16.12.2019 10:00	1.11	1.116	1.11	1.116	860
16.12.2019 12:00	1.117	1.117	1.117	1.117	10
16.12.2019 14:00	1.117	1.117	1.117	1.117	10
16.12.2019 16:00	1.118	1.12	1.118	1.12	330
16.12.2019 18:00	1.122	1.122	1.122	1.122	30
17.12.2019 10:00	1.123	1.124	1.114	1.12	310
17.12.2019 12:00	1.12	1.12	1.114	1.114	830
17.12.2019 14:00	1.118	1.118	1.114	1.114	230
17.12.2019 16:00	1.121	1.121	1.12	1.121	13490
17.12.2019 18:00	1.121	1.121	1.121	1.121	10
18.12.2019 10:00	1.117	1.12	1.115	1.12	90
18.12.2019 12:00	1.119	1.12	1.116	1.116	860
18.12.2019 14:00	1.12	1.12	1.12	1.12	10
18.12.2019 16:00	1.12	1.12	1.12	1.12	130
18.12.2019 18:00	1.12	1.12	1.12	1.12	680
19.12.2019 10:00	1.118	1.118	1.116	1.118	220
19.12.2019 12:00	1.12	1.12	1.115	1.115	180
19.12.2019 14:00	1.116	1.116	1.116	1.116	4450
19.12.2019 16:00	1.116	1.12	1.116	1.12	9430
19.12.2019 18:00	1.114	1.114	1.114	1.114	9500
20.12.2019 10:00	1.12	1.125	1.12	1.125	7130
20.12.2019 12:00	1.124	1.124	1.119	1.124	5670
20.12.2019 14:00	1.124	1.124	1.119	1.122	1200
20.12.2019 16:00	1.122	1.124	1.122	1.124	3250
20.12.2019 18:00	1.123	1.123	1.123	1.123	4950
23.12.2019 10:00	1.125	1.135	1.125	1.125	1890
23.12.2019 12:00	1.131	1.131	1.125	1.13	1140
23.12.2019 14:00	1.13	1.13	1.13	1.13	1230
23.12.2019 16:00	1.13	1.13	1.129	1.129	4330
23.12.2019 18:00	1.129	1.129	1.129	1.129	30
24.12.2019 10:00	1.133	1.133	1.128	1.128	7160
24.12.2019 12:00	1.127	1.127	1.126	1.126	200
24.12.2019 14:00	1.131	1.131	1.13	1.13	1300
24.12.2019 16:00	1.13	1.131	1.13	1.131	520
24.12.2019 18:00	1.128	1.128	1.128	1.128	30
25.12.2019 10:00	1.132	1.132	1.13	1.13	1570
25.12.2019 14:00	1.133	1.133	1.133	1.133	490
25.12.2019 16:00	1.133	1.133	1.13	1.133	120
25.12.2019 18:00	1.13	1.133	1.124	1.133	6460
