datetime	open	high	low	close	volume
14.09.2018 12:00	1094.4	1096.0	1073.1	1084.9	303140
14.09.2018 16:00	1084.9	1088.5	1078.3	1087.7	155380
17.09.2018 08:00	1092.7	1093.7	1068.0	1071.7	190080
17.09.2018 12:00	1071.7	1078.4	1067.0	1071.5	240260
17.09.2018 16:00	1072.2	1075.9	1066.8	1074.1	281090
18.09.2018 08:00	1077.0	1119.0	1073.0	1116.6	984680
18.09.2018 12:00	1115.8	1126.3	1113.4	1124.0	500670
18.09.2018 16:00	1123.1	1140.0	1118.0	1139.8	521090
19.09.2018 08:00	1143.8	1144.4	1131.0	1136.5	372370
19.09.2018 12:00	1136.4	1140.6	1107.8	1115.9	786910
19.09.2018 16:00	1115.0	1116.8	1101.0	1115.3	333580
20.09.2018 08:00	1112.8	1121.4	1101.8	1118.9	510240
20.09.2018 12:00	1118.9	1155.0	1115.4	1145.8	2737200
20.09.2018 16:00	1144.1	1146.3	1129.3	1135.9	284160
21.09.2018 08:00	1129.4	1129.4	1110.2	1117.8	378980
21.09.2018 12:00	1117.8	1126.2	1111.5	1118.1	530520
21.09.2018 16:00	1118.2	1124.9	1104.3	1113.5	858010
24.09.2018 08:00	1112.9	1126.0	1105.0	1107.6	225920
24.09.2018 12:00	1107.6	1112.1	1105.3	1107.9	173000
24.09.2018 16:00	1108.0	1112.0	1102.0	1111.0	201930
25.09.2018 08:00	1112.9	1117.0	1084.3	1092.0	339960
25.09.2018 12:00	1092.5	1100.8	1090.8	1097.7	297090
25.09.2018 16:00	1097.8	1106.0	1096.0	1104.5	539390
26.09.2018 08:00	1104.0	1110.0	1091.9	1095.9	180040
26.09.2018 12:00	1095.9	1098.4	1088.2	1096.9	230260
26.09.2018 16:00	1096.9	1115.6	1095.8	1107.0	251770
27.09.2018 08:00	1112.8	1124.9	1089.6	1124.7	420700
27.09.2018 12:00	1124.7	1143.0	1121.0	1141.6	429500
27.09.2018 16:00	1140.7	1151.3	1138.7	1147.5	403810
28.09.2018 08:00	1150.0	1150.3	1130.8	1145.7	431040
28.09.2018 12:00	1145.6	1164.0	1140.1	1151.8	360690
28.09.2018 16:00	1151.7	1180.9	1141.6	1168.2	401670
01.10.2018 08:00	1173.9	1185.0	1162.9	1163.3	245750
01.10.2018 12:00	1163.1	1177.0	1159.0	1166.0	180870
01.10.2018 16:00	1166.0	1176.0	1161.7	1174.8	152900
02.10.2018 08:00	1175.0	1181.0	1159.0	1165.0	131510
02.10.2018 12:00	1164.9	1188.0	1163.0	1186.4	255380
02.10.2018 16:00	1187.4	1187.4	1160.2	1162.7	139020
03.10.2018 08:00	1169.5	1187.5	1165.9	1185.5	232010
03.10.2018 12:00	1185.0	1191.2	1177.1	1185.7	257640
03.10.2018 16:00	1186.3	1215.0	1176.7	1200.0	509650
04.10.2018 08:00	1203.0	1207.4	1181.2	1195.7	268960
04.10.2018 12:00	1194.8	1207.6	1188.2	1200.8	213040
04.10.2018 16:00	1200.1	1203.0	1186.8	1197.0	226690
05.10.2018 08:00	1197.4	1197.4	1172.1	1176.4	174050
05.10.2018 12:00	1177.2	1190.9	1177.2	1185.0	220550
05.10.2018 16:00	1185.1	1190.6	1179.5	1183.3	126330
08.10.2018 08:00	1180.5	1208.0	1179.2	1196.1	161180
08.10.2018 12:00	1196.0	1198.1	1183.3	1187.2	150850
08.10.2018 16:00	1187.3	1190.0	1170.3	1180.0	208800
09.10.2018 08:00	1171.1	1187.8	1171.1	1183.2	145510
09.10.2018 12:00	1182.8	1188.8	1171.8	1175.4	219470
09.10.2018 16:00	1175.0	1177.4	1145.0	1145.0	385290
10.10.2018 08:00	1149.9	1166.9	1145.0	1163.1	242910
10.10.2018 12:00	1163.1	1176.5	1161.1	1173.6	241560
10.10.2018 16:00	1173.3	1173.8	1147.7	1170.0	590230
11.10.2018 08:00	1139.9	1156.7	1119.3	1140.8	513800
11.10.2018 12:00	1140.3	1149.5	1127.0	1148.1	439780
11.10.2018 16:00	1149.1	1152.7	1125.5	1126.0	365550
12.10.2018 08:00	1133.0	1159.0	1133.0	1152.6	270240
12.10.2018 12:00	1154.0	1181.1	1152.9	1158.6	517250
12.10.2018 16:00	1159.5	1168.6	1151.2	1163.0	258690
15.10.2018 08:00	1165.7	1176.7	1153.7	1154.9	166980
15.10.2018 12:00	1153.9	1166.0	1147.2	1160.6	144420
15.10.2018 16:00	1159.6	1175.0	1149.0	1168.0	195530
16.10.2018 08:00	1170.0	1172.1	1151.7	1155.5	96860
16.10.2018 12:00	1156.5	1157.7	1143.9	1150.8	165580
16.10.2018 16:00	1150.8	1162.7	1147.6	1154.6	261580
17.10.2018 08:00	1158.0	1163.5	1145.1	1145.9	126530
17.10.2018 12:00	1146.8	1148.0	1126.0	1127.2	441580
17.10.2018 16:00	1126.6	1130.6	1114.2	1117.4	477880
18.10.2018 08:00	1118.0	1133.1	1117.5	1121.8	159590
18.10.2018 12:00	1121.8	1125.6	1108.4	1111.0	274570
18.10.2018 16:00	1111.1	1112.8	1100.0	1103.5	352750
19.10.2018 08:00	1103.0	1115.0	1095.7	1098.0	262470
19.10.2018 12:00	1097.9	1099.9	1090.1	1092.6	306260
19.10.2018 16:00	1092.6	1098.0	1080.5	1083.6	532030
22.10.2018 08:00	1083.6	1094.2	1082.2	1084.3	182620
22.10.2018 12:00	1083.8	1092.9	1081.1	1083.0	263240
22.10.2018 16:00	1082.8	1086.4	1046.0	1051.1	558520
23.10.2018 08:00	1045.0	1050.0	1029.3	1047.3	242010
23.10.2018 12:00	1047.2	1086.0	1043.1	1084.6	412510
23.10.2018 16:00	1084.6	1087.3	1075.4	1084.0	281570
24.10.2018 08:00	1090.0	1095.5	1070.2	1070.3	312710
24.10.2018 12:00	1071.1	1097.0	1064.8	1080.7	452300
24.10.2018 16:00	1080.6	1083.2	1036.5	1039.0	713600
25.10.2018 08:00	1035.0	1050.8	1013.8	1048.7	291770
25.10.2018 12:00	1048.6	1054.5	1029.1	1032.5	348180
25.10.2018 16:00	1032.4	1055.0	1031.3	1051.0	330170
26.10.2018 08:00	1054.6	1054.7	1034.1	1040.5	168090
26.10.2018 12:00	1040.0	1040.5	1022.9	1031.2	187730
26.10.2018 16:00	1031.1	1045.5	1030.0	1036.4	269230
29.10.2018 08:00	1035.0	1048.7	1028.9	1045.8	153590
29.10.2018 12:00	1044.7	1063.7	1042.9	1053.8	222600
29.10.2018 16:00	1053.8	1067.7	1053.2	1067.5	355320
30.10.2018 08:00	1067.0	1069.3	1045.5	1051.3	182430
30.10.2018 12:00	1051.4	1055.7	1041.4	1041.4	223930
30.10.2018 16:00	1041.4	1041.4	1020.5	1031.5	440020
31.10.2018 08:00	1035.5	1062.8	1034.6	1059.3	256910
31.10.2018 12:00	1058.0	1064.4	1057.2	1059.9	350330
31.10.2018 16:00	1059.7	1067.0	1049.8	1049.8	566080
01.11.2018 08:00	1055.8	1093.5	1042.5	1088.4	534730
01.11.2018 12:00	1088.4	1089.0	1070.5	1074.6	585460
01.11.2018 16:00	1075.2	1086.5	1073.4	1082.1	361480
02.11.2018 08:00	1088.7	1107.7	1085.0	1102.0	325250
02.11.2018 12:00	1102.0	1102.1	1091.5	1097.9	253760
02.11.2018 16:00	1097.2	1098.5	1080.1	1080.4	345830
06.11.2018 08:00	1095.4	1095.4	1082.0	1092.1	129470
06.11.2018 12:00	1091.3	1095.3	1080.5	1081.9	251580
06.11.2018 16:00	1081.9	1087.6	1080.7	1081.6	155500
07.11.2018 08:00	1081.6	1088.4	1064.3	1083.1	193500
07.11.2018 12:00	1082.8	1105.0	1078.3	1101.8	442770
07.11.2018 16:00	1100.6	1111.0	1094.0	1103.8	512210
08.11.2018 08:00	1107.3	1109.5	1095.9	1108.2	225400
08.11.2018 12:00	1108.3	1112.0	1090.5	1099.0	574330
08.11.2018 16:00	1098.8	1103.0	1087.2	1087.2	275540
09.11.2018 08:00	1087.1	1087.4	1071.7	1074.5	200940
09.11.2018 12:00	1075.1	1079.0	1051.1	1052.9	324170
09.11.2018 16:00	1053.7	1064.9	1053.3	1062.3	298370
12.11.2018 08:00	1064.2	1081.8	1062.5	1072.4	271440
12.11.2018 12:00	1072.4	1076.5	1060.4	1061.6	255820
12.11.2018 16:00	1062.0	1066.0	1050.4	1058.2	292690
13.11.2018 08:00	1058.0	1069.6	1054.9	1067.0	188910
13.11.2018 12:00	1067.0	1099.5	1062.6	1094.3	582100
13.11.2018 16:00	1093.7	1100.3	1081.6	1087.5	365180
14.11.2018 08:00	1078.8	1098.7	1075.3	1090.1	337730
14.11.2018 12:00	1090.7	1128.0	1090.0	1126.8	737280
14.11.2018 16:00	1127.3	1132.2	1120.2	1128.0	316720
15.11.2018 08:00	1133.1	1133.1	1110.3	1115.9	279810
15.11.2018 12:00	1115.9	1133.3	1109.2	1131.3	268090
