datetime	open	high	low	close	volume
12.03.2020 14:00	289.35	300.5	286.5	294.1	630810
12.03.2020 16:00	294.25	294.9	287.25	288.5	480500
12.03.2020 18:00	288.5	290.6	285.9	285.9	184120
13.03.2020 08:00	285.0	285.0	285.0	285.0	11640
13.03.2020 10:00	284.9	297.05	279.0	285.0	952510
13.03.2020 12:00	285.35	303.95	285.0	294.1	746620
13.03.2020 14:00	294.1	296.5	293.2	294.3	824070
13.03.2020 16:00	294.05	295.6	288.6	288.75	581630
13.03.2020 18:00	289.0	289.0	285.55	286.6	207230
16.03.2020 08:00	286.6	286.6	286.6	286.6	14720
16.03.2020 10:00	286.5	286.5	269.0	270.2	964990
16.03.2020 12:00	269.85	270.35	265.75	268.15	319310
16.03.2020 14:00	268.3	268.9	260.0	261.15	560770
16.03.2020 16:00	261.45	273.05	259.0	260.0	788080
16.03.2020 18:00	260.0	266.5	259.95	264.0	369470
17.03.2020 08:00	264.4	264.4	264.4	264.4	2470
17.03.2020 10:00	264.4	289.0	257.05	257.5	659640
17.03.2020 12:00	257.45	257.45	251.1	253.95	541130
17.03.2020 14:00	254.0	255.6	247.0	248.35	634330
17.03.2020 16:00	248.35	252.2	243.7	247.05	717870
17.03.2020 18:00	247.05	252.05	247.05	252.0	223500
18.03.2020 08:00	240.0	240.0	240.0	240.0	12330
18.03.2020 10:00	240.0	251.45	240.0	246.4	558930
18.03.2020 12:00	246.4	247.8	233.0	236.1	702910
18.03.2020 14:00	236.1	238.2	235.5	236.5	259360
18.03.2020 16:00	236.5	249.45	233.5	242.7	627460
18.03.2020 18:00	242.7	243.75	239.0	240.0	160910
19.03.2020 08:00	245.05	245.05	245.05	245.05	6700
19.03.2020 10:00	245.1	256.9	236.0	256.7	1212750
19.03.2020 12:00	256.7	259.95	249.0	253.45	590660
19.03.2020 14:00	253.15	256.5	244.35	250.75	361420
19.03.2020 16:00	250.75	268.7	244.9	262.7	1182740
19.03.2020 18:00	262.05	270.0	258.35	269.0	497930
20.03.2020 08:00	277.0	277.0	277.0	277.0	17370
20.03.2020 10:00	277.4	293.0	274.35	287.4	1555300
20.03.2020 12:00	287.65	299.95	287.2	293.6	1518200
20.03.2020 14:00	292.9	293.85	280.65	284.95	1257650
20.03.2020 16:00	285.2	290.7	281.05	287.75	528580
20.03.2020 18:00	287.75	288.1	281.4	281.4	295350
23.03.2020 08:00	260.1	260.1	260.1	260.1	10320
23.03.2020 10:00	260.05	270.1	257.05	261.85	1047610
23.03.2020 12:00	261.8	272.9	261.8	271.2	566590
23.03.2020 14:00	271.6	276.8	267.5	274.75	536770
23.03.2020 16:00	274.75	277.8	265.3	266.0	678950
23.03.2020 18:00	266.0	267.25	265.0	265.5	147020
24.03.2020 08:00	278.0	278.0	278.0	278.0	5510
24.03.2020 10:00	278.95	290.0	269.5	279.5	1096800
24.03.2020 12:00	279.5	285.65	276.65	278.05	524800
24.03.2020 14:00	278.05	279.95	272.4	279.5	514410
24.03.2020 16:00	279.55	283.45	277.0	281.3	594880
24.03.2020 18:00	281.2	284.3	280.0	280.0	476360
25.03.2020 08:00	288.8	288.8	288.8	288.8	3270
25.03.2020 10:00	288.75	306.95	288.2	300.4	1467160
25.03.2020 12:00	300.3	300.45	281.1	284.85	999270
25.03.2020 14:00	284.8	291.15	284.4	287.5	421150
25.03.2020 16:00	287.25	293.0	281.9	286.05	875880
25.03.2020 18:00	286.1	291.95	285.2	291.5	320470
26.03.2020 08:00	291.5	291.5	291.5	291.5	8030
26.03.2020 10:00	291.0	297.3	283.0	289.9	578380
26.03.2020 12:00	289.6	291.5	286.8	289.85	424410
26.03.2020 14:00	289.4	291.3	289.0	289.8	204480
26.03.2020 16:00	289.85	301.55	289.4	298.25	802890
26.03.2020 18:00	298.55	300.05	296.0	297.7	270420
27.03.2020 08:00	299.95	299.95	299.95	299.95	3990
27.03.2020 10:00	299.8	351.95	298.05	301.55	972530
27.03.2020 12:00	301.75	302.9	291.6	293.1	748740
27.03.2020 14:00	293.15	293.9	289.0	289.45	359270
27.03.2020 16:00	289.25	291.5	278.7	290.35	642870
27.03.2020 18:00	290.6	295.6	289.7	290.0	557630
30.03.2020 08:00	280.2	280.2	280.2	280.2	6920
30.03.2020 10:00	282.1	290.65	280.0	285.4	644590
30.03.2020 12:00	285.4	288.35	285.0	285.7	443060
30.03.2020 14:00	285.65	286.3	283.1	284.65	419760
30.03.2020 16:00	284.65	288.0	282.05	286.2	572570
30.03.2020 18:00	286.2	288.9	285.1	287.05	126360
31.03.2020 08:00	295.2	295.2	295.2	295.2	9860
31.03.2020 10:00	295.95	303.25	292.0	302.5	1104120
31.03.2020 12:00	302.4	303.8	295.95	298.2	494410
31.03.2020 14:00	298.15	301.5	296.1	299.4	408310
31.03.2020 16:00	299.75	303.0	297.65	301.8	330190
31.03.2020 18:00	301.6	305.0	300.0	305.0	222270
01.04.2020 08:00	298.2	298.2	298.2	298.2	10860
01.04.2020 10:00	298.7	302.35	291.25	300.9	584460
01.04.2020 12:00	301.15	301.85	298.0	301.4	363180
01.04.2020 14:00	301.4	301.4	299.0	299.35	256860
01.04.2020 16:00	299.2	302.25	296.6	300.1	493130
01.04.2020 18:00	300.3	302.8	299.65	300.7	152930
02.04.2020 08:00	315.55	315.55	315.55	315.55	14060
02.04.2020 10:00	315.7	322.0	305.75	311.0	1136530
02.04.2020 12:00	311.25	313.5	310.5	312.0	223530
02.04.2020 14:00	312.05	312.7	308.55	310.45	252050
02.04.2020 16:00	310.1	325.0	305.5	319.5	1564480
02.04.2020 18:00	319.5	320.65	314.45	315.5	681110
03.04.2020 08:00	321.8	321.8	321.8	321.8	45620
03.04.2020 10:00	321.8	337.45	316.3	330.65	2588330
03.04.2020 12:00	330.6	337.0	330.05	334.45	1061790
03.04.2020 14:00	334.8	341.65	332.7	340.0	968430
03.04.2020 16:00	339.7	340.0	332.0	333.75	999860
03.04.2020 18:00	333.95	334.9	332.4	333.1	374100
06.04.2020 08:00	342.0	342.0	342.0	342.0	16080
06.04.2020 10:00	342.0	342.0	335.2	338.3	2023890
06.04.2020 12:00	338.6	340.95	338.0	338.2	343290
06.04.2020 14:00	338.4	339.15	337.2	338.25	224720
06.04.2020 16:00	338.25	340.9	337.05	337.7	590250
06.04.2020 18:00	337.7	339.5	337.7	339.4	184210
07.04.2020 08:00	343.9	343.9	343.9	343.9	7300
07.04.2020 10:00	343.9	346.8	341.65	344.25	1091160
07.04.2020 12:00	344.5	345.75	344.15	344.85	381910
07.04.2020 14:00	344.95	345.5	332.05	338.4	819430
07.04.2020 16:00	338.3	339.5	334.0	334.7	517980
07.04.2020 18:00	334.9	338.2	334.5	336.8	183210
08.04.2020 08:00	336.8	336.8	336.8	336.8	2130
08.04.2020 10:00	336.1	339.65	333.7	336.45	472340
08.04.2020 12:00	336.45	338.05	334.9	337.2	172810
08.04.2020 14:00	336.95	339.95	336.55	339.25	233670
08.04.2020 16:00	339.25	341.4	334.8	336.8	448270
08.04.2020 18:00	337.2	339.05	336.7	338.9	139260
09.04.2020 08:00	344.4	344.4	344.4	344.4	10410
09.04.2020 10:00	344.2	348.25	343.6	346.75	1066270
09.04.2020 12:00	347.0	348.1	345.1	347.2	536350
09.04.2020 14:00	347.3	347.75	340.1	344.6	1196940
09.04.2020 16:00	344.9	346.95	341.5	345.55	1540590
09.04.2020 18:00	345.75	345.85	340.2	341.65	633930
10.04.2020 08:00	341.5	341.5	341.5	341.5	10580
10.04.2020 10:00	341.5	342.2	327.0	340.5	596900
