datetime	open	high	low	close	volume
04.06.2021 17:00	310.35	310.53	309.31	309.83	236618
04.06.2021 18:00	309.8	310.84	309.7	310.46	260035
04.06.2021 19:00	310.25	310.85	310.25	310.83	29947
04.06.2021 20:00	310.82	311.55	310.68	311.09	96894
04.06.2021 21:00	311.09	311.49	311.0	311.22	38628
04.06.2021 22:00	311.24	311.3	310.98	311.11	43234
04.06.2021 23:00	311.02	311.11	310.86	310.94	20861
07.06.2021 09:00	310.03	310.03	310.03	310.03	4756
07.06.2021 10:00	310.03	311.82	308.57	311.77	644372
07.06.2021 11:00	311.8	314.2	311.76	313.31	747320
07.06.2021 12:00	313.31	313.9	312.58	313.03	238927
07.06.2021 13:00	313.0	313.6	312.72	313.24	198632
07.06.2021 14:00	313.25	313.99	313.1	313.63	181828
07.06.2021 15:00	313.64	314.4	313.51	314.4	278222
07.06.2021 16:00	314.4	315.22	314.16	314.95	574696
07.06.2021 17:00	314.98	316.0	314.4	315.46	615113
07.06.2021 18:00	315.49	315.6	314.5	314.6	373074
07.06.2021 19:00	314.65	315.21	314.65	315.0	31422
07.06.2021 20:00	315.0	315.06	314.65	314.84	26159
07.06.2021 21:00	314.84	315.06	314.76	315.04	25750
07.06.2021 22:00	315.06	315.16	314.95	315.16	31677
07.06.2021 23:00	315.05	315.54	315.01	315.53	47796
08.06.2021 09:00	315.29	315.29	315.29	315.29	3527
08.06.2021 10:00	315.26	316.18	314.22	315.12	544697
08.06.2021 11:00	315.12	315.14	312.93	313.17	693432
08.06.2021 12:00	313.18	314.28	313.13	313.84	219794
08.06.2021 13:00	313.83	313.84	312.5	313.15	305547
08.06.2021 14:00	313.15	313.93	312.77	313.83	133536
08.06.2021 15:00	313.78	315.17	313.76	314.51	378372
08.06.2021 16:00	314.54	315.8	314.11	314.31	398940
08.06.2021 17:00	314.27	314.99	314.13	314.85	235854
08.06.2021 18:00	314.84	315.15	313.5	313.99	432374
08.06.2021 19:00	314.05	314.79	314.05	314.43	38500
08.06.2021 20:00	314.45	314.74	314.33	314.35	17413
08.06.2021 21:00	314.34	314.95	314.33	314.87	40736
08.06.2021 22:00	314.87	314.98	314.5	314.65	32467
08.06.2021 23:00	314.67	314.95	314.64	314.83	19273
09.06.2021 09:00	315.0	315.0	315.0	315.0	3631
09.06.2021 10:00	315.01	315.1	313.61	314.9	444033
09.06.2021 11:00	314.9	315.1	313.71	313.76	157222
09.06.2021 12:00	313.76	313.76	312.9	313.4	246677
09.06.2021 13:00	313.4	313.97	313.15	313.8	113649
09.06.2021 14:00	313.83	313.95	313.3	313.61	164259
09.06.2021 15:00	313.61	314.96	313.52	314.77	244142
09.06.2021 16:00	314.77	315.65	314.4	315.3	326788
09.06.2021 17:00	315.4	315.52	314.69	315.25	317390
09.06.2021 18:00	315.3	315.9	315.14	315.51	344579
09.06.2021 19:00	315.74	315.74	315.05	315.06	27364
09.06.2021 20:00	315.15	315.2	315.0	315.07	20279
09.06.2021 21:00	315.07	315.38	315.07	315.37	15206
09.06.2021 22:00	315.37	315.38	314.7	314.77	33736
09.06.2021 23:00	314.77	314.98	314.47	314.78	56274
10.06.2021 09:00	314.87	314.87	314.87	314.87	1043
10.06.2021 10:00	314.8	315.47	313.76	314.97	454080
10.06.2021 11:00	315.0	315.23	314.52	315.2	157452
10.06.2021 12:00	315.2	315.7	315.0	315.38	267280
10.06.2021 13:00	315.38	315.49	314.65	314.78	110577
10.06.2021 14:00	314.8	315.1	314.47	314.87	160540
10.06.2021 15:00	314.87	315.6	314.2	315.37	227265
10.06.2021 16:00	315.3	316.58	315.29	315.8	578006
10.06.2021 17:00	315.8	316.0	314.4	314.68	434357
10.06.2021 18:00	314.68	315.1	314.1	314.3	339246
10.06.2021 19:00	314.44	314.96	314.26	314.79	112538
10.06.2021 20:00	314.79	314.86	314.56	314.82	22873
10.06.2021 21:00	314.82	314.83	314.7	314.83	13498
10.06.2021 22:00	314.73	314.82	314.54	314.7	22572
10.06.2021 23:00	314.71	314.77	314.54	314.62	19853
11.06.2021 09:00	314.88	314.88	314.88	314.88	2280
11.06.2021 10:00	314.88	315.08	313.13	314.08	486371
11.06.2021 11:00	314.07	314.45	313.8	314.0	131422
11.06.2021 12:00	313.9	313.99	313.22	313.47	171875
11.06.2021 13:00	313.47	314.2	313.28	313.75	149766
11.06.2021 14:00	313.74	313.86	313.35	313.52	96371
11.06.2021 15:00	313.52	313.56	313.2	313.46	108040
11.06.2021 16:00	313.52	313.88	312.5	312.73	324710
11.06.2021 17:00	312.79	314.33	312.61	313.94	318448
11.06.2021 18:00	313.94	314.09	312.89	313.01	267381
11.06.2021 19:00	313.18	313.48	312.9	313.43	23730
11.06.2021 20:00	313.43	313.69	313.25	313.68	28879
11.06.2021 21:00	313.57	313.86	313.41	313.5	17272
11.06.2021 22:00	313.56	313.56	313.13	313.42	24069
11.06.2021 23:00	313.42	313.5	313.0	313.0	41876
14.06.2021 09:00	313.48	313.48	313.48	313.48	2288
14.06.2021 10:00	313.48	314.1	311.35	311.36	512695
14.06.2021 11:00	311.38	311.59	310.57	310.68	274991
14.06.2021 12:00	310.65	311.49	310.4	311.4	175220
14.06.2021 13:00	311.38	312.08	311.1	311.22	139601
14.06.2021 14:00	311.28	312.8	311.24	312.53	214181
14.06.2021 15:00	312.53	313.48	312.13	313.21	229890
14.06.2021 16:00	313.18	313.79	313.0	313.78	202071
14.06.2021 17:00	313.79	313.98	313.05	313.87	230779
14.06.2021 18:00	313.87	314.87	313.68	314.4	432436
14.06.2021 19:00	314.05	314.6	313.53	313.92	44240
14.06.2021 20:00	313.92	314.26	313.88	314.05	39375
14.06.2021 21:00	314.05	314.18	313.93	314.02	16069
14.06.2021 22:00	314.03	314.29	314.01	314.12	19838
14.06.2021 23:00	314.12	314.24	314.07	314.12	18097
15.06.2021 09:00	314.14	314.14	314.14	314.14	3636
15.06.2021 10:00	314.13	315.6	313.25	315.22	583746
15.06.2021 11:00	315.22	315.3	314.3	314.49	313186
15.06.2021 12:00	314.49	314.7	313.62	314.02	312242
15.06.2021 13:00	314.02	315.01	313.81	314.8	150285
15.06.2021 14:00	314.71	314.9	313.46	314.42	294456
15.06.2021 15:00	314.41	314.85	313.9	314.6	184951
15.06.2021 16:00	314.59	314.75	314.01	314.23	171993
15.06.2021 17:00	314.23	314.28	312.4	312.56	477481
15.06.2021 18:00	312.56	313.37	312.4	312.7	300302
15.06.2021 19:00	313.0	313.3	312.57	312.7	77761
15.06.2021 20:00	312.62	313.05	312.58	312.98	22376
15.06.2021 21:00	312.92	313.17	312.6	312.81	29007
15.06.2021 22:00	312.81	313.0	312.64	312.76	19329
15.06.2021 23:00	312.76	312.88	312.5	312.51	33374
16.06.2021 09:00	312.5	312.5	312.5	312.5	2890
16.06.2021 10:00	312.5	314.54	311.91	313.46	617349
16.06.2021 11:00	313.46	313.6	312.69	313.34	327938
16.06.2021 12:00	313.35	313.5	311.03	311.5	401234
16.06.2021 13:00	311.53	312.23	311.31	311.88	221107
16.06.2021 14:00	311.88	314.09	311.53	313.74	414440
16.06.2021 15:00	313.74	313.9	313.26	313.39	164266
16.06.2021 16:00	313.4	313.82	312.65	313.49	421067
16.06.2021 17:00	313.48	313.75	312.7	313.0	344201
16.06.2021 18:00	313.0	313.65	312.76	313.06	454431
16.06.2021 19:00	313.13	313.76	312.44	313.26	62299
16.06.2021 20:00	313.3	313.3	312.5	312.91	38500
16.06.2021 21:00	313.0	313.0	311.03	311.35	245615
16.06.2021 22:00	311.34	312.0	311.27	311.8	72338
16.06.2021 23:00	311.77	312.17	311.55	311.61	37711
17.06.2021 09:00	311.0	311.0	311.0	311.0	15826
17.06.2021 10:00	311.0	314.45	310.46	313.56	861249
17.06.2021 11:00	313.56	314.38	313.1	313.54	429525
17.06.2021 12:00	313.58	314.67	312.93	314.21	544104
17.06.2021 13:00	314.21	314.6	313.52	313.66	229251
17.06.2021 14:00	313.66	314.13	313.58	313.88	145229
17.06.2021 15:00	313.9	315.04	313.81	314.97	648119
17.06.2021 16:00	315.0	315.14	314.15	314.51	497123
17.06.2021 17:00	314.51	315.42	314.5	314.91	358569
17.06.2021 18:00	314.91	315.08	314.0	314.89	418841
17.06.2021 19:00	314.45	314.5	313.27	313.82	141303
17.06.2021 20:00	313.69	314.57	313.67	314.21	39984
17.06.2021 21:00	314.21	314.4	313.84	313.95	29178
17.06.2021 22:00	313.95	314.2	313.8	313.96	35089
17.06.2021 23:00	314.0	314.35	313.9	313.9	38890
18.06.2021 09:00	312.9	312.9	312.9	312.9	13539
18.06.2021 10:00	313.44	313.82	311.33	311.9	735162
18.06.2021 11:00	311.89	312.35	310.75	311.37	462658
18.06.2021 12:00	311.37	312.11	310.89	311.81	277098
18.06.2021 13:00	311.76	311.76	310.12	310.29	430989
18.06.2021 14:00	310.29	310.29	308.13	308.78	700639
18.06.2021 15:00	308.78	310.28	308.4	309.93	441579
18.06.2021 16:00	309.92	310.63	308.9	310.6	453964
18.06.2021 17:00	310.6	310.66	308.58	308.97	397299
18.06.2021 18:00	308.89	309.64	308.4	309.37	2006589
18.06.2021 19:00	309.41	310.4	309.41	309.98	124209
18.06.2021 20:00	309.98	310.1	309.79	309.95	39931
18.06.2021 21:00	310.0	310.1	309.79	309.87	36238
18.06.2021 22:00	309.8	310.23	309.79	309.9	44540
18.06.2021 23:00	309.94	309.94	309.02	309.3	81811
21.06.2021 09:00	308.47	308.47	308.47	308.47	4376
21.06.2021 10:00	308.45	308.65	306.56	307.52	1140825
21.06.2021 11:00	307.52	308.04	306.86	307.29	304058
21.06.2021 12:00	307.29	307.79	306.94	307.14	328010
21.06.2021 13:00	307.13	307.5	306.82	307.21	235629
21.06.2021 14:00	307.2	307.84	306.76	307.63	180035
21.06.2021 15:00	307.63	308.09	307.41	307.84	129587
21.06.2021 16:00	307.85	308.89	307.75	308.61	277426
21.06.2021 17:00	308.59	309.65	308.12	309.42	398737
21.06.2021 18:00	309.5	309.88	308.71	308.71	390949
21.06.2021 19:00	309.21	309.46	309.0	309.21	34160
21.06.2021 20:00	309.1	309.47	308.97	309.47	25699
21.06.2021 21:00	309.47	310.07	309.44	309.92	79273
21.06.2021 22:00	309.81	310.13	309.8	309.99	45425
