datetime	open	high	low	close	volume
21.09.2020 12:00	1107.2	1111.4	1097.4	1103.4	245138
21.09.2020 14:00	1103.4	1106.8	1096.2	1097.2	142815
21.09.2020 16:00	1097.2	1099.4	1086.0	1087.2	287500
21.09.2020 18:00	1087.2	1090.8	1082.2	1089.2	147744
21.09.2020 20:00	1090.2	1090.2	1087.0	1088.2	17895
21.09.2020 22:00	1088.2	1098.6	1087.0	1092.0	24945
22.09.2020 08:00	1086.0	1086.0	1086.0	1086.0	92
22.09.2020 10:00	1086.2	1099.2	1085.4	1099.2	212142
22.09.2020 12:00	1099.2	1106.8	1096.6	1097.0	236146
22.09.2020 14:00	1097.6	1099.2	1091.2	1093.4	159999
22.09.2020 16:00	1093.4	1094.0	1088.2	1088.2	70289
22.09.2020 18:00	1088.2	1088.4	1078.0	1080.4	119704
22.09.2020 20:00	1080.6	1085.0	1079.8	1083.6	39473
22.09.2020 22:00	1083.6	1088.4	1083.2	1087.6	12949
23.09.2020 08:00	1090.0	1090.0	1090.0	1090.0	331
23.09.2020 10:00	1086.8	1089.6	1066.0	1067.8	842048
23.09.2020 12:00	1067.2	1072.2	1056.0	1061.8	470368
23.09.2020 14:00	1062.0	1069.8	1062.0	1069.6	245926
23.09.2020 16:00	1069.4	1074.6	1054.0	1056.6	497823
23.09.2020 18:00	1056.2	1064.6	1052.2	1062.2	430544
23.09.2020 20:00	1063.4	1063.6	1053.8	1054.8	33418
23.09.2020 22:00	1054.8	1057.6	1051.6	1054.0	26941
24.09.2020 08:00	1053.0	1053.0	1053.0	1053.0	785
24.09.2020 10:00	1053.2	1057.8	1043.6	1056.8	357850
24.09.2020 12:00	1056.2	1064.0	1053.8	1055.8	225711
24.09.2020 14:00	1055.8	1058.2	1048.0	1051.4	124522
24.09.2020 16:00	1051.4	1062.8	1051.2	1056.4	423174
24.09.2020 18:00	1056.2	1063.0	1051.0	1061.2	166969
24.09.2020 20:00	1061.0	1065.0	1060.2	1061.8	40802
24.09.2020 22:00	1062.6	1064.8	1060.2	1063.0	10743
25.09.2020 08:00	1065.0	1065.0	1065.0	1065.0	414
25.09.2020 10:00	1065.0	1066.8	1051.2	1057.2	223379
25.09.2020 12:00	1057.0	1063.6	1055.2	1061.6	190944
25.09.2020 14:00	1062.0	1069.8	1061.8	1068.8	349716
25.09.2020 16:00	1068.8	1086.0	1067.4	1083.0	359363
25.09.2020 18:00	1083.4	1088.6	1075.2	1077.4	267122
25.09.2020 20:00	1077.2	1079.0	1076.2	1078.8	13883
25.09.2020 22:00	1078.2	1082.0	1077.6	1081.4	12002
28.09.2020 08:00	1082.4	1082.4	1082.4	1082.4	111
28.09.2020 10:00	1082.6	1088.8	1078.6	1079.0	254578
28.09.2020 12:00	1079.4	1092.0	1078.8	1087.4	235021
28.09.2020 14:00	1087.8	1088.2	1080.8	1086.8	108667
28.09.2020 16:00	1086.8	1098.6	1086.2	1090.4	262981
28.09.2020 18:00	1090.6	1093.6	1084.6	1088.8	89015
28.09.2020 20:00	1088.8	1090.0	1087.2	1089.4	4862
28.09.2020 22:00	1089.4	1092.0	1089.0	1092.0	5748
29.09.2020 08:00	1090.2	1090.2	1090.2	1090.2	216
29.09.2020 10:00	1090.4	1104.2	1066.0	1081.8	468608
29.09.2020 12:00	1081.6	1085.8	1078.8	1080.4	98801
29.09.2020 14:00	1081.0	1086.6	1079.2	1080.6	106873
29.09.2020 16:00	1080.6	1085.8	1066.6	1067.6	363090
29.09.2020 18:00	1067.6	1073.0	1063.8	1071.6	284603
29.09.2020 20:00	1072.0	1077.8	1072.0	1074.0	19133
29.09.2020 22:00	1074.2	1077.4	1073.0	1073.2	10462
30.09.2020 08:00	1071.0	1071.0	1071.0	1071.0	37
30.09.2020 10:00	1071.0	1077.6	1057.2	1059.8	262458
30.09.2020 12:00	1060.0	1068.8	1057.0	1063.2	255926
30.09.2020 14:00	1063.4	1070.0	1062.6	1067.6	46335
30.09.2020 16:00	1067.2	1082.0	1066.0	1071.8	219618
30.09.2020 18:00	1071.4	1071.4	1062.6	1067.6	83612
30.09.2020 20:00	1067.8	1069.4	1064.4	1066.4	10626
30.09.2020 22:00	1065.4	1067.0	1062.6	1064.0	9082
01.10.2020 08:00	1066.0	1066.0	1066.0	1066.0	45
01.10.2020 10:00	1068.0	1070.8	1056.0	1058.0	200572
01.10.2020 12:00	1057.6	1062.8	1053.0	1054.6	205881
01.10.2020 14:00	1054.6	1056.4	1051.0	1052.0	101890
01.10.2020 16:00	1051.8	1053.8	1043.4	1051.6	202079
01.10.2020 18:00	1052.0	1056.0	1049.2	1053.4	69819
01.10.2020 20:00	1053.4	1055.0	1052.8	1054.4	9031
01.10.2020 22:00	1054.0	1054.2	1050.4	1050.4	7111
02.10.2020 08:00	1049.2	1049.2	1049.2	1049.2	1854
02.10.2020 10:00	1049.2	1057.8	1042.4	1047.4	226727
02.10.2020 12:00	1047.2	1057.4	1045.4	1057.2	120586
02.10.2020 14:00	1057.2	1065.0	1057.0	1062.2	134800
02.10.2020 16:00	1061.8	1066.0	1058.2	1058.6	246674
02.10.2020 18:00	1059.0	1065.8	1056.4	1059.6	166277
02.10.2020 20:00	1060.0	1060.6	1058.6	1058.8	4724
02.10.2020 22:00	1058.8	1060.4	1058.0	1060.4	4646
05.10.2020 08:00	1066.0	1066.0	1066.0	1066.0	184
05.10.2020 10:00	1065.2	1068.8	1053.2	1054.6	222077
05.10.2020 12:00	1054.6	1059.2	1049.6	1055.6	97853
05.10.2020 14:00	1055.8	1068.8	1055.6	1066.0	263900
05.10.2020 16:00	1066.6	1073.8	1054.8	1073.4	417826
05.10.2020 18:00	1073.8	1076.8	1070.6	1072.0	111220
05.10.2020 20:00	1073.0	1073.0	1065.0	1068.0	24963
05.10.2020 22:00	1068.0	1071.2	1068.0	1070.6	9528
06.10.2020 08:00	1075.0	1075.0	1075.0	1075.0	589
06.10.2020 10:00	1073.2	1095.4	1072.2	1093.8	281652
06.10.2020 12:00	1093.8	1108.8	1093.8	1105.6	289988
06.10.2020 14:00	1105.8	1116.4	1101.0	1112.4	383806
06.10.2020 16:00	1112.6	1114.8	1105.2	1114.0	398774
06.10.2020 18:00	1114.0	1117.0	1105.2	1111.6	208443
06.10.2020 20:00	1112.0	1115.6	1109.0	1111.6	27426
06.10.2020 22:00	1110.6	1114.6	1106.0	1107.2	71474
07.10.2020 08:00	1108.8	1108.8	1108.8	1108.8	1209
07.10.2020 10:00	1108.8	1111.6	1098.0	1103.0	401143
07.10.2020 12:00	1103.0	1105.6	1098.2	1103.8	171927
07.10.2020 14:00	1103.6	1106.8	1097.0	1101.2	198976
07.10.2020 16:00	1101.2	1107.0	1099.0	1104.2	228525
07.10.2020 18:00	1103.4	1104.2	1092.4	1094.0	116174
07.10.2020 20:00	1093.4	1102.0	1093.4	1101.8	19424
07.10.2020 22:00	1102.0	1104.8	1096.8	1097.6	19270
08.10.2020 08:00	1105.8	1105.8	1105.8	1105.8	271
08.10.2020 10:00	1102.0	1112.6	1096.6	1106.8	330728
08.10.2020 12:00	1106.8	1106.8	1092.2	1094.4	78166
08.10.2020 14:00	1094.0	1094.4	1084.0	1087.0	127556
08.10.2020 16:00	1087.6	1095.6	1083.0	1094.2	118319
08.10.2020 18:00	1094.2	1095.4	1086.0	1089.6	108413
08.10.2020 20:00	1089.8	1091.8	1086.6	1090.6	14157
08.10.2020 22:00	1090.6	1090.8	1087.0	1090.6	25641
09.10.2020 08:00	1078.2	1078.2	1078.2	1078.2	1991
09.10.2020 10:00	1079.8	1087.2	1076.0	1082.0	273288
09.10.2020 12:00	1082.4	1093.0	1081.4	1092.0	166935
09.10.2020 14:00	1092.4	1098.6	1091.0	1096.6	265860
09.10.2020 16:00	1097.4	1098.6	1089.2	1091.2	130301
09.10.2020 18:00	1091.2	1092.4	1086.2	1089.8	73747
09.10.2020 20:00	1090.8	1091.4	1086.6	1088.6	6468
09.10.2020 22:00	1088.4	1093.2	1088.0	1090.8	5748
12.10.2020 08:00	1096.6	1096.6	1096.6	1096.6	74
12.10.2020 10:00	1096.6	1104.0	1091.4	1100.0	104333
12.10.2020 12:00	1100.0	1105.0	1099.0	1101.4	119971
12.10.2020 14:00	1102.2	1104.0	1098.0	1103.2	64720
12.10.2020 16:00	1102.8	1103.8	1094.4	1100.2	219545
12.10.2020 18:00	1101.0	1102.2	1097.4	1099.4	65347
12.10.2020 20:00	1099.0	1101.6	1095.8	1101.2	8659
12.10.2020 22:00	1101.2	1101.2	1096.0	1099.8	8536
13.10.2020 08:00	1100.6	1100.6	1100.6	1100.6	4
13.10.2020 10:00	1099.6	1102.0	1089.0	1096.0	94066
13.10.2020 12:00	1096.0	1103.6	1093.6	1101.6	88862
13.10.2020 14:00	1100.6	1101.8	1093.8	1094.4	49996
13.10.2020 16:00	1094.4	1094.8	1079.2	1080.4	290932
13.10.2020 18:00	1080.4	1082.0	1077.2	1081.6	73001
13.10.2020 20:00	1081.4	1081.6	1075.0	1077.0	25476
13.10.2020 22:00	1077.0	1079.6	1076.0	1077.0	6826
14.10.2020 08:00	1079.8	1079.8	1079.8	1079.8	108
14.10.2020 10:00	1078.2	1093.0	1075.0	1089.0	114459
14.10.2020 12:00	1089.6	1091.8	1080.0	1083.8	80361
14.10.2020 14:00	1083.6	1086.0	1082.6	1085.8	50502
14.10.2020 16:00	1085.8	1092.4	1084.8	1090.4	84195
14.10.2020 18:00	1090.0	1091.4	1087.8	1089.8	40951
14.10.2020 20:00	1090.6	1090.6	1088.4	1089.6	1999
14.10.2020 22:00	1089.6	1090.6	1088.4	1089.0	6598
15.10.2020 08:00	1088.2	1088.2	1088.2	1088.2	7
15.10.2020 10:00	1088.2	1097.6	1086.8	1097.2	204010
15.10.2020 12:00	1096.4	1097.2	1085.2	1085.4	73651
15.10.2020 14:00	1085.4	1087.4	1071.6	1072.8	176462
15.10.2020 16:00	1072.4	1072.8	1063.4	1063.8	210370
15.10.2020 18:00	1063.8	1070.8	1060.6	1065.8	89602
15.10.2020 20:00	1065.8	1065.8	1062.6	1065.2	17787
15.10.2020 22:00	1065.2	1068.0	1064.4	1067.0	16979
16.10.2020 08:00	1065.0	1065.0	1065.0	1065.0	534
16.10.2020 10:00	1065.0	1068.4	1054.6	1061.0	211578
16.10.2020 12:00	1061.0	1063.4	1056.2	1063.0	93332
16.10.2020 14:00	1063.2	1067.8	1060.2	1066.4	79363
16.10.2020 16:00	1066.4	1069.8	1062.6	1066.0	133291
16.10.2020 18:00	1066.0	1069.2	1065.8	1067.0	59217
16.10.2020 20:00	1067.0	1069.0	1066.8	1069.0	3526
16.10.2020 22:00	1069.0	1070.0	1067.6	1069.6	4104
19.10.2020 08:00	1069.6	1069.6	1069.6	1069.6	34
19.10.2020 10:00	1069.6	1078.6	1069.2	1075.6	127743
19.10.2020 12:00	1076.2	1077.0	1068.0	1076.4	244547
19.10.2020 14:00	1076.6	1076.8	1073.0	1073.4	88080
19.10.2020 16:00	1073.4	1074.6	1068.4	1069.0	141600
19.10.2020 18:00	1069.0	1069.0	1063.0	1064.8	70491
19.10.2020 20:00	1064.2	1066.0	1061.0	1061.2	27181
19.10.2020 22:00	1061.2	1066.8	1060.2	1066.8	24564
20.10.2020 08:00	1064.0	1064.0	1064.0	1064.0	550
20.10.2020 10:00	1066.6	1070.8	1061.0	1066.0	127869
20.10.2020 12:00	1066.4	1072.0	1066.2	1070.2	81062
20.10.2020 14:00	1070.8	1073.4	1068.0	1069.4	75036
20.10.2020 16:00	1069.4	1069.4	1061.6	1065.8	139288
20.10.2020 18:00	1065.4	1065.4	1051.8	1061.8	212512
20.10.2020 20:00	1061.8	1064.0	1060.4	1061.4	19134
20.10.2020 22:00	1061.2	1063.2	1059.2	1062.2	20730
21.10.2020 08:00	1064.8	1064.8	1064.8	1064.8	7
21.10.2020 10:00	1064.8	1066.4	1049.2	1052.0	399748
21.10.2020 12:00	1051.6	1056.0	1046.2	1048.4	274488
21.10.2020 14:00	1048.4	1053.8	1045.4	1051.4	99627
21.10.2020 16:00	1051.4	1052.6	1040.2	1041.2	225262
21.10.2020 18:00	1041.2	1044.2	1037.0	1039.4	167841
21.10.2020 20:00	1039.8	1043.6	1039.8	1043.4	18552
21.10.2020 22:00	1043.6	1044.0	1040.6	1043.2	20086
22.10.2020 08:00	1039.8	1039.8	1039.8	1039.8	232
22.10.2020 10:00	1040.0	1046.4	1038.4	1040.8	217504
22.10.2020 12:00	1040.4	1042.4	1037.6	1042.2	126244
22.10.2020 14:00	1042.2	1048.0	1039.8	1040.6	143042
22.10.2020 16:00	1040.8	1042.4	1028.8	1034.0	372248
22.10.2020 18:00	1034.0	1040.6	1034.0	1037.2	69475
22.10.2020 20:00	1037.2	1040.0	1033.6	1035.0	35837
22.10.2020 22:00	1034.4	1036.2	1033.0	1034.6	27106
23.10.2020 08:00	1036.0	1036.0	1036.0	1036.0	1356
23.10.2020 10:00	1036.0	1055.8	1035.0	1052.0	377833
23.10.2020 12:00	1052.0	1063.0	1050.4	1054.8	210204
23.10.2020 14:00	1054.2	1058.0	1050.8	1057.8	159587
23.10.2020 16:00	1057.8	1059.0	1046.6	1057.6	212475
23.10.2020 18:00	1057.6	1060.6	1053.8	1056.6	81745
23.10.2020 20:00	1056.6	1059.4	1056.4	1058.8	6505
23.10.2020 22:00	1058.8	1059.2	1058.0	1058.6	11079
26.10.2020 08:00	1054.0	1054.0	1054.0	1054.0	2367
26.10.2020 10:00	1058.0	1063.0	1044.6	1050.8	229171
26.10.2020 12:00	1050.6	1054.8	1048.4	1050.8	44280
26.10.2020 14:00	1050.8	1052.4	1045.4	1045.6	66196
26.10.2020 16:00	1046.0	1047.8	1039.2	1041.4	126862
26.10.2020 18:00	1041.4	1045.0	1035.2	1036.2	86271
26.10.2020 20:00	1036.4	1042.2	1031.2	1041.6	66656
26.10.2020 22:00	1041.6	1041.6	1036.8	1037.8	19185
27.10.2020 08:00	1039.0	1039.0	1039.0	1039.0	7
27.10.2020 10:00	1039.2	1044.4	1032.6	1044.0	152970
27.10.2020 12:00	1044.2	1044.4	1030.4	1034.6	125555
27.10.2020 14:00	1034.6	1036.0	1027.0	1032.8	104593
27.10.2020 16:00	1032.8	1037.0	1027.6	1029.0	117870
27.10.2020 18:00	1029.8	1036.2	1028.2	1033.4	104602
27.10.2020 20:00	1033.0	1033.6	1030.2	1032.0	22573
27.10.2020 22:00	1032.0	1034.6	1030.2	1032.0	12594
28.10.2020 08:00	1029.8	1029.8	1029.8	1029.8	321
28.10.2020 10:00	1032.8	1035.0	1018.0	1022.2	273805
28.10.2020 12:00	1021.2	1022.0	1004.0	1012.0	314926
28.10.2020 14:00	1011.6	1013.4	1000.2	1000.8	314874
28.10.2020 16:00	1000.4	1001.8	986.2	990.0	726868
28.10.2020 18:00	990.0	1006.0	980.0	983.2	316916
28.10.2020 20:00	982.8	995.0	982.0	992.4	55992
28.10.2020 22:00	993.0	993.8	988.8	991.6	25451
29.10.2020 08:00	990.0	990.0	990.0	990.0	152
29.10.2020 10:00	991.2	1002.0	972.0	975.0	454613
29.10.2020 12:00	974.4	987.2	974.2	983.8	207522
29.10.2020 14:00	983.8	985.0	972.0	978.4	231557
29.10.2020 16:00	977.8	997.0	972.6	987.6	510422
29.10.2020 18:00	987.2	993.6	981.2	981.2	155161
29.10.2020 20:00	981.6	990.4	980.8	986.4	29556
29.10.2020 22:00	987.6	989.2	985.0	985.8	31987
30.10.2020 08:00	979.2	979.2	979.2	979.2	356
30.10.2020 10:00	979.0	979.4	955.8	969.0	601343
30.10.2020 12:00	968.8	969.2	958.4	967.2	408875
30.10.2020 14:00	967.2	970.6	959.0	960.0	266347
30.10.2020 16:00	960.0	963.0	954.0	955.8	531071
30.10.2020 18:00	955.6	959.4	952.4	956.0	277239
30.10.2020 20:00	956.0	956.0	948.8	950.0	79569
30.10.2020 22:00	949.8	952.6	949.6	951.4	31106
02.11.2020 08:00	952.4	952.4	952.4	952.4	365
02.11.2020 10:00	952.2	971.8	937.6	969.8	468729
02.11.2020 12:00	970.0	990.0	967.2	986.6	1028818
02.11.2020 14:00	986.6	995.4	985.0	994.2	426957
02.11.2020 16:00	994.2	1016.0	992.6	1006.8	892624
02.11.2020 18:00	1007.2	1022.0	1006.6	1019.8	315007
