datetime	open	high	low	close	volume
14.09.2018 12:00	441.5	443.7	437.85	442.5	109576
14.09.2018 16:00	442.5	443.3	440.0	441.35	52968
17.09.2018 08:00	442.7	442.8	437.55	440.5	52054
17.09.2018 12:00	440.4	445.0	440.0	441.7	89794
17.09.2018 16:00	441.6	443.95	438.95	441.3	78595
18.09.2018 08:00	440.85	441.3	435.75	438.8	81184
18.09.2018 12:00	439.0	440.35	437.25	439.3	88866
18.09.2018 16:00	439.35	442.0	438.5	440.4	78780
19.09.2018 08:00	440.85	442.75	438.8	440.45	58368
19.09.2018 12:00	440.55	441.45	436.8	438.25	103841
19.09.2018 16:00	438.25	441.1	437.05	437.85	70598
20.09.2018 08:00	438.3	441.8	438.0	440.35	70783
20.09.2018 12:00	440.45	444.85	439.95	443.7	433504
20.09.2018 16:00	443.4	444.5	438.7	438.7	90980
21.09.2018 08:00	439.75	440.7	437.5	439.9	36530
21.09.2018 12:00	439.9	443.9	439.5	442.35	35698
21.09.2018 16:00	442.35	443.0	434.45	440.4	368126
24.09.2018 08:00	442.05	443.45	440.45	442.5	85128
24.09.2018 12:00	442.5	449.4	440.75	446.3	166880
24.09.2018 16:00	446.3	448.65	445.4	447.05	67476
25.09.2018 08:00	449.9	449.9	446.55	448.4	39932
25.09.2018 12:00	448.5	455.45	448.35	453.05	196245
25.09.2018 16:00	453.3	460.35	453.05	460.0	165987
26.09.2018 08:00	460.0	464.5	457.6	457.85	108331
26.09.2018 12:00	457.65	458.35	454.7	455.75	172161
26.09.2018 16:00	455.7	461.5	455.4	458.5	126280
27.09.2018 08:00	458.0	463.45	456.7	463.3	84409
27.09.2018 12:00	463.3	473.9	463.1	473.35	286002
27.09.2018 16:00	473.45	478.0	471.8	478.0	202730
28.09.2018 08:00	478.95	489.0	476.45	488.9	261841
28.09.2018 12:00	488.85	491.9	487.8	491.55	339822
28.09.2018 16:00	491.45	495.0	488.8	493.0	250422
01.10.2018 08:00	496.0	499.0	492.15	492.9	138257
01.10.2018 12:00	492.9	494.0	488.55	489.8	126159
01.10.2018 16:00	489.7	494.85	487.8	494.05	111101
02.10.2018 08:00	497.0	498.8	491.1	491.3	88788
02.10.2018 12:00	491.25	493.6	489.15	493.25	83079
02.10.2018 16:00	493.25	494.4	489.0	491.4	108485
03.10.2018 08:00	492.1	496.75	491.5	494.55	78329
03.10.2018 12:00	494.7	508.6	494.7	508.15	290089
03.10.2018 16:00	508.15	512.25	505.05	512.0	244847
04.10.2018 08:00	512.0	522.8	509.6	512.2	312574
04.10.2018 12:00	512.2	512.2	503.5	506.75	274742
04.10.2018 16:00	506.75	508.3	500.85	508.2	141085
05.10.2018 08:00	506.0	516.0	498.35	499.7	130043
05.10.2018 12:00	499.95	504.1	499.35	501.6	162506
05.10.2018 16:00	501.55	504.85	499.1	503.0	190130
08.10.2018 08:00	490.45	492.45	485.5	486.6	137152
08.10.2018 12:00	486.6	486.95	478.05	478.55	161175
08.10.2018 16:00	478.55	481.75	478.25	479.45	204000
09.10.2018 08:00	481.75	483.7	479.0	483.1	116929
09.10.2018 12:00	483.25	483.5	477.3	477.65	155535
09.10.2018 16:00	477.6	478.0	473.1	473.1	142753
10.10.2018 08:00	473.3	475.8	467.75	473.85	119865
10.10.2018 12:00	474.0	474.6	468.85	469.7	245316
10.10.2018 16:00	469.9	471.0	466.7	468.75	117105
11.10.2018 08:00	462.0	464.0	458.15	459.05	141103
11.10.2018 12:00	459.2	466.6	458.45	465.9	165929
11.10.2018 16:00	466.1	467.05	461.0	462.55	137220
12.10.2018 08:00	464.6	468.75	463.65	467.4	95259
12.10.2018 12:00	467.15	468.6	464.3	464.8	85514
12.10.2018 16:00	465.1	467.5	464.65	465.1	97544
15.10.2018 08:00	468.25	469.25	461.65	461.85	62677
15.10.2018 12:00	461.8	466.7	460.2	465.35	55559
15.10.2018 16:00	465.35	465.6	461.65	462.05	62401
16.10.2018 08:00	462.5	465.65	462.0	464.5	36544
16.10.2018 12:00	464.65	466.45	463.05	465.7	34538
16.10.2018 16:00	465.8	472.0	464.5	468.7	200252
17.10.2018 08:00	470.15	472.9	468.15	468.9	135363
17.10.2018 12:00	468.65	469.0	466.05	467.9	170404
17.10.2018 16:00	467.9	469.0	466.0	467.85	86420
18.10.2018 08:00	467.3	469.5	464.4	465.7	37476
18.10.2018 12:00	465.7	466.9	462.65	463.55	79948
18.10.2018 16:00	463.3	467.25	463.2	466.6	85469
19.10.2018 08:00	465.1	469.25	464.6	468.55	75040
19.10.2018 12:00	468.1	474.3	468.1	469.75	112841
19.10.2018 16:00	469.75	470.7	467.0	467.0	87202
22.10.2018 08:00	468.95	473.65	463.6	465.2	40919
22.10.2018 12:00	465.55	468.3	465.1	467.2	42446
22.10.2018 16:00	467.0	468.3	464.85	465.3	174157
23.10.2018 08:00	464.0	464.9	450.3	452.0	202722
23.10.2018 12:00	452.0	457.8	451.6	456.45	117221
23.10.2018 16:00	456.55	458.6	453.3	455.0	116358
24.10.2018 08:00	456.0	463.8	455.25	458.1	74054
24.10.2018 12:00	458.4	468.1	458.0	463.15	123577
24.10.2018 16:00	463.1	466.0	461.1	463.5	115820
25.10.2018 08:00	461.95	463.0	456.5	461.6	78366
25.10.2018 12:00	461.6	462.7	453.5	455.25	95283
25.10.2018 16:00	455.2	462.5	455.0	458.4	135847
26.10.2018 08:00	458.4	458.65	451.25	451.8	79128
26.10.2018 12:00	451.4	454.2	450.0	450.6	61584
26.10.2018 16:00	450.3	457.9	448.9	453.3	147894
29.10.2018 08:00	454.05	457.25	453.05	457.05	38092
29.10.2018 12:00	456.85	459.95	455.25	457.05	93185
29.10.2018 16:00	456.75	458.5	455.75	458.5	43979
30.10.2018 08:00	457.9	461.7	443.05	459.75	88522
30.10.2018 12:00	459.4	460.65	454.75	454.95	48706
30.10.2018 16:00	454.75	455.8	451.25	453.7	94061
31.10.2018 08:00	457.0	464.85	456.2	464.25	82677
31.10.2018 12:00	464.1	467.0	461.4	461.65	200014
31.10.2018 16:00	461.6	462.5	458.3	460.45	152118
01.11.2018 08:00	459.8	461.45	455.5	460.75	89218
01.11.2018 12:00	460.75	461.0	455.7	456.9	122034
01.11.2018 16:00	456.9	463.95	456.55	460.0	108984
02.11.2018 08:00	460.55	462.25	458.25	459.05	53964
02.11.2018 12:00	459.05	461.3	456.75	460.7	156049
02.11.2018 16:00	460.55	461.9	458.7	459.6	112251
06.11.2018 08:00	462.1	472.75	461.7	469.35	75780
06.11.2018 12:00	469.55	477.8	466.8	476.1	291531
06.11.2018 16:00	476.1	484.35	475.45	482.45	269735
07.11.2018 08:00	482.75	483.0	478.7	481.6	73052
07.11.2018 12:00	481.5	487.85	480.15	482.95	127923
07.11.2018 16:00	482.75	485.9	481.85	484.1	110250
08.11.2018 08:00	484.0	485.0	479.65	480.0	72119
08.11.2018 12:00	480.35	480.45	473.4	474.2	131520
08.11.2018 16:00	474.1	477.0	473.55	475.0	148676
09.11.2018 08:00	471.05	474.25	468.25	471.75	67652
09.11.2018 12:00	472.05	472.7	465.0	466.4	197343
09.11.2018 16:00	466.4	469.3	465.25	468.6	160325
12.11.2018 08:00	473.0	475.6	468.65	468.85	87814
12.11.2018 12:00	468.75	470.5	467.2	467.3	89375
12.11.2018 16:00	467.4	467.95	462.5	463.5	65183
13.11.2018 08:00	461.7	462.7	450.25	450.95	184339
13.11.2018 12:00	450.9	453.3	446.85	448.55	339047
13.11.2018 16:00	448.55	450.7	443.6	443.6	275795
14.11.2018 08:00	439.85	441.6	428.25	428.25	329295
14.11.2018 12:00	428.4	433.45	425.95	429.1	528138
14.11.2018 16:00	429.15	429.5	425.5	427.15	288156
15.11.2018 08:00	429.05	430.7	425.2	427.6	225225
15.11.2018 12:00	427.7	428.95	424.2	426.8	173890
15.11.2018 16:00	426.8	427.3	421.85	424.25	145602
16.11.2018 08:00	426.25	428.65	423.35	426.2	156500
16.11.2018 12:00	426.2	427.0	423.85	424.85	189529
16.11.2018 16:00	424.9	425.75	420.5	420.85	167719
19.11.2018 08:00	422.15	424.0	421.2	423.65	91391
19.11.2018 12:00	423.75	425.0	421.55	423.75	163501
19.11.2018 16:00	423.75	425.85	422.6	424.1	202805
