datetime	open	high	low	close	volume
21.09.2020 14:00	372.65	374.15	368.3	368.95	1322760
21.09.2020 16:00	369.0	369.85	363.4	365.0	2770110
21.09.2020 18:00	365.0	366.9	364.7	366.4	706700
21.09.2020 20:00	366.5	367.85	366.4	367.55	60700
21.09.2020 22:00	367.55	368.8	366.45	368.3	138500
22.09.2020 08:00	367.7	367.7	367.7	367.7	2720
22.09.2020 10:00	367.6	373.95	366.75	373.35	1565930
22.09.2020 12:00	373.4	374.65	372.5	373.5	738300
22.09.2020 14:00	373.5	375.25	373.35	374.25	556450
22.09.2020 16:00	374.3	375.7	373.5	373.55	604070
22.09.2020 18:00	373.5	374.3	371.2	371.55	534640
22.09.2020 20:00	371.55	373.45	371.15	372.6	92980
22.09.2020 22:00	372.8	375.3	372.7	374.8	69330
23.09.2020 08:00	375.8	375.8	375.8	375.8	1360
23.09.2020 10:00	375.8	379.55	373.05	376.3	1124160
23.09.2020 12:00	376.15	377.15	374.5	375.45	569700
23.09.2020 14:00	375.45	377.6	375.2	377.2	243340
23.09.2020 16:00	377.2	379.25	374.2	375.2	1033150
23.09.2020 18:00	375.2	375.75	373.2	375.35	648170
23.09.2020 20:00	375.35	375.35	371.8	371.8	86030
23.09.2020 22:00	372.0	372.2	370.15	370.75	106820
24.09.2020 08:00	373.2	373.2	373.2	373.2	31260
24.09.2020 10:00	373.25	373.45	369.15	372.0	1146170
24.09.2020 12:00	371.9	376.2	371.75	375.95	666250
24.09.2020 14:00	375.95	376.0	374.1	375.25	503790
24.09.2020 16:00	375.4	379.0	375.25	376.1	1061420
24.09.2020 18:00	376.0	378.0	375.3	376.35	321350
24.09.2020 20:00	376.45	378.1	376.05	376.85	135260
24.09.2020 22:00	377.05	377.35	376.25	376.7	34030
25.09.2020 08:00	379.0	379.0	379.0	379.0	2130
25.09.2020 10:00	378.15	380.75	377.3	380.6	1035080
25.09.2020 12:00	380.5	381.3	377.9	378.0	1072330
25.09.2020 14:00	378.0	379.9	376.95	379.75	754240
25.09.2020 16:00	379.6	381.5	379.0	380.9	894830
25.09.2020 18:00	380.75	381.2	379.4	380.0	405390
25.09.2020 20:00	379.95	380.0	379.05	379.45	98750
25.09.2020 22:00	379.35	381.4	379.35	381.4	182990
28.09.2020 08:00	382.35	382.35	382.35	382.35	6330
28.09.2020 10:00	382.35	384.9	380.45	380.75	876990
28.09.2020 12:00	380.7	384.3	380.45	383.95	461900
28.09.2020 14:00	384.05	384.35	382.8	384.1	346160
28.09.2020 16:00	384.1	386.45	383.6	384.55	1276060
28.09.2020 18:00	384.55	386.0	384.2	385.5	404730
28.09.2020 20:00	385.25	385.6	384.8	385.3	31880
28.09.2020 22:00	385.35	385.9	385.0	385.9	35080
29.09.2020 08:00	386.0	386.0	386.0	386.0	3170
29.09.2020 10:00	386.1	389.4	380.8	383.75	1736510
29.09.2020 12:00	383.75	386.65	383.5	385.85	684930
29.09.2020 14:00	385.85	387.25	383.75	384.8	511820
29.09.2020 16:00	384.85	385.5	381.2	383.15	953950
29.09.2020 18:00	383.25	385.0	382.75	383.25	529360
29.09.2020 20:00	383.25	384.9	382.8	384.25	65260
29.09.2020 22:00	384.2	384.6	383.35	384.0	59310
30.09.2020 08:00	382.95	382.95	382.95	382.95	1630
30.09.2020 10:00	382.9	386.1	381.7	385.6	1157900
30.09.2020 12:00	385.7	385.95	384.0	385.85	575570
30.09.2020 14:00	385.9	386.0	385.4	385.85	431580
30.09.2020 16:00	385.85	387.95	385.55	385.85	795200
30.09.2020 18:00	385.85	386.0	383.05	383.6	603660
30.09.2020 20:00	383.6	383.9	383.0	383.1	72820
30.09.2020 22:00	383.3	383.65	383.0	383.0	66880
01.10.2020 08:00	386.85	386.85	386.85	386.85	6550
01.10.2020 10:00	386.7	386.7	382.1	382.9	1271400
01.10.2020 12:00	382.95	385.95	382.6	384.5	933360
