datetime	open	high	low	close	volume
04.06.2021 16:00	557.25	558.95	555.55	557.75	852240
04.06.2021 17:00	557.75	557.8	555.0	555.6	669720
04.06.2021 18:00	555.6	557.55	555.3	557.55	783980
04.06.2021 19:00	556.5	557.0	556.35	556.45	33020
04.06.2021 20:00	556.75	557.3	556.3	556.8	31000
04.06.2021 21:00	557.0	557.8	556.6	557.7	21890
04.06.2021 22:00	557.7	557.8	557.2	557.4	22110
04.06.2021 23:00	557.4	557.4	556.4	556.45	45510
07.06.2021 09:00	554.2	554.2	554.2	554.2	10640
07.06.2021 10:00	554.2	557.5	549.9	552.15	1072770
07.06.2021 11:00	551.85	554.35	550.3	550.55	578640
07.06.2021 12:00	550.55	552.3	548.1	549.7	997220
07.06.2021 13:00	549.55	550.4	548.9	549.6	253390
07.06.2021 14:00	549.75	550.5	549.3	549.9	315170
07.06.2021 15:00	549.9	550.2	548.65	549.5	269870
07.06.2021 16:00	549.65	550.4	547.9	548.1	992880
07.06.2021 17:00	548.1	550.25	548.0	550.1	943360
07.06.2021 18:00	550.0	551.0	549.85	551.0	1431770
07.06.2021 19:00	551.45	551.45	550.05	550.6	65830
07.06.2021 20:00	550.75	550.8	550.3	550.65	20950
07.06.2021 21:00	550.65	552.95	550.5	552.6	98920
07.06.2021 22:00	552.6	552.75	551.95	552.45	12070
07.06.2021 23:00	552.45	552.5	551.25	551.55	48760
08.06.2021 09:00	551.0	551.0	551.0	551.0	330
08.06.2021 10:00	550.9	552.25	548.2	550.1	579870
08.06.2021 11:00	550.1	550.35	545.5	546.0	1073530
08.06.2021 12:00	546.0	548.45	544.6	547.95	842970
08.06.2021 13:00	547.7	548.2	546.9	547.3	934980
08.06.2021 14:00	547.35	549.3	547.15	547.4	688160
08.06.2021 15:00	547.4	549.1	546.65	547.05	1508580
08.06.2021 16:00	547.1	547.5	546.6	546.9	1022130
08.06.2021 17:00	547.0	548.25	545.8	547.5	929020
08.06.2021 18:00	547.5	548.2	547.05	547.2	399540
08.06.2021 19:00	548.35	548.9	547.2	548.2	28000
08.06.2021 20:00	548.45	549.45	548.15	548.9	40090
08.06.2021 21:00	549.15	551.6	548.85	551.5	104670
08.06.2021 22:00	551.2	551.8	551.05	551.65	61180
08.06.2021 23:00	551.5	552.0	550.1	550.25	63840
09.06.2021 09:00	552.65	552.65	552.65	552.65	11280
09.06.2021 10:00	552.65	553.4	546.95	546.95	842560
09.06.2021 11:00	547.0	548.9	546.3	547.35	742240
09.06.2021 12:00	547.35	548.5	546.0	547.0	1032000
09.06.2021 13:00	546.9	548.25	546.5	547.4	284020
09.06.2021 14:00	547.6	548.5	546.5	548.2	461690
09.06.2021 15:00	548.5	549.2	547.0	547.75	677510
09.06.2021 16:00	547.75	548.5	546.7	547.6	1588310
09.06.2021 17:00	547.6	550.55	547.5	549.45	794510
09.06.2021 18:00	549.35	550.9	548.05	549.5	588010
09.06.2021 19:00	549.5	549.8	548.0	548.8	48690
09.06.2021 20:00	548.5	549.2	548.3	548.45	38910
09.06.2021 21:00	548.6	549.8	548.45	549.35	60400
09.06.2021 22:00	549.35	549.45	547.35	547.75	58840
09.06.2021 23:00	547.75	548.75	546.8	548.25	78320
10.06.2021 09:00	548.25	548.25	548.25	548.25	4660
10.06.2021 10:00	548.2	548.55	541.0	542.85	1160830
10.06.2021 11:00	542.75	551.5	542.4	549.55	2699800
10.06.2021 12:00	549.9	551.0	549.0	550.5	1148950
10.06.2021 13:00	550.5	551.3	549.45	550.5	640150
10.06.2021 14:00	550.5	551.7	549.85	550.25	370740
10.06.2021 15:00	550.2	551.25	547.55	547.85	1061320
10.06.2021 16:00	547.85	548.5	542.7	544.4	2441500
10.06.2021 17:00	544.4	544.75	540.1	540.85	1494100
10.06.2021 18:00	540.75	540.85	535.65	538.5	2158080
10.06.2021 19:00	539.6	540.35	537.7	540.0	352140
10.06.2021 20:00	540.0	541.4	539.6	541.3	149720
10.06.2021 21:00	541.3	541.4	540.4	541.0	114210
10.06.2021 22:00	541.0	541.55	540.15	540.8	95780
10.06.2021 23:00	540.8	540.9	539.4	539.6	90930
11.06.2021 09:00	539.65	539.65	539.65	539.65	1840
11.06.2021 10:00	539.9	542.1	530.2	533.0	2736880
11.06.2021 11:00	533.0	535.05	532.95	534.15	720040
11.06.2021 12:00	534.1	534.75	533.3	533.6	464240
11.06.2021 13:00	533.65	537.15	533.6	536.1	754380
11.06.2021 14:00	536.1	536.7	535.0	535.8	516840
11.06.2021 15:00	535.8	536.5	534.85	534.85	537150
11.06.2021 16:00	535.05	535.1	533.2	533.45	652400
11.06.2021 17:00	533.45	535.2	533.2	535.05	524220
11.06.2021 18:00	535.05	536.65	534.7	536.2	613470
11.06.2021 19:00	536.5	536.6	535.05	535.6	61630
