datetime	open	high	low	close	volume
11.02.2021 11:00	129.1	129.8	128.85	129.5	17065
11.02.2021 12:00	129.5	129.7	129.2	129.5	15637
11.02.2021 13:00	129.5	129.55	129.2	129.4	12289
11.02.2021 14:00	129.4	129.45	128.9	129.0	16623
11.02.2021 15:00	129.0	129.15	128.8	129.0	9881
11.02.2021 16:00	129.05	129.3	128.95	129.05	8155
11.02.2021 17:00	129.0	129.55	128.95	129.45	4935
11.02.2021 18:00	129.45	129.85	129.3	129.65	4811
12.02.2021 10:00	129.8	129.9	128.05	128.15	20636
12.02.2021 11:00	128.2	128.25	127.15	127.45	31140
12.02.2021 12:00	127.45	128.4	127.4	128.2	17909
12.02.2021 13:00	128.25	128.65	128.0	128.6	10025
12.02.2021 14:00	128.45	128.7	128.2	128.4	15597
12.02.2021 15:00	128.4	128.8	128.3	128.75	8452
12.02.2021 16:00	128.7	128.9	128.5	128.8	11188
12.02.2021 17:00	128.75	129.45	128.7	129.45	13600
12.02.2021 18:00	129.3	129.95	129.3	129.9	9471
15.02.2021 10:00	130.25	133.25	129.0	131.95	125336
15.02.2021 11:00	131.9	132.25	131.55	131.65	27452
15.02.2021 12:00	131.6	131.95	131.45	131.8	14199
15.02.2021 13:00	131.8	131.8	131.4	131.4	15643
15.02.2021 14:00	131.4	131.85	131.3	131.75	17237
15.02.2021 15:00	131.75	131.95	131.55	131.9	12519
15.02.2021 16:00	131.95	132.0	131.75	131.9	8354
15.02.2021 17:00	131.95	132.1	131.8	132.05	12746
15.02.2021 18:00	132.1	132.35	132.0	132.3	91311
16.02.2021 10:00	132.55	133.2	132.05	132.35	36516
16.02.2021 11:00	132.5	133.0	132.3	132.7	20525
16.02.2021 12:00	132.7	132.8	132.2	132.4	20859
16.02.2021 13:00	132.55	132.65	132.4	132.5	10874
16.02.2021 14:00	132.45	132.7	132.3	132.55	22356
16.02.2021 15:00	132.65	133.3	132.5	133.1	38300
16.02.2021 16:00	133.15	133.15	132.7	132.9	28321
16.02.2021 17:00	132.8	132.9	132.3	132.75	21139
16.02.2021 18:00	132.75	133.0	132.6	132.95	9878
17.02.2021 10:00	133.1	133.5	132.4	132.95	28406
17.02.2021 11:00	132.95	133.2	132.5	133.1	20064
17.02.2021 12:00	133.0	133.1	132.4	132.55	10751
17.02.2021 13:00	132.65	132.8	132.3	132.4	6638
17.02.2021 14:00	132.55	132.75	132.4	132.6	7772
17.02.2021 15:00	132.65	133.2	132.5	133.1	156156
17.02.2021 16:00	133.1	133.2	132.3	132.45	7521
17.02.2021 17:00	132.3	132.55	130.5	130.95	40819
17.02.2021 18:00	130.95	131.0	130.65	130.85	10105
18.02.2021 10:00	131.2	132.15	130.6	130.8	40187
18.02.2021 11:00	130.85	131.2	130.65	131.15	30933
18.02.2021 12:00	131.15	131.25	130.7	130.95	13236
18.02.2021 13:00	130.9	131.05	130.5	130.65	6962
18.02.2021 14:00	130.6	130.75	130.25	130.5	17422
18.02.2021 15:00	130.55	130.8	130.35	130.45	18516
18.02.2021 16:00	130.5	130.55	129.7	129.95	29019
18.02.2021 17:00	129.9	130.05	129.45	129.7	18308
18.02.2021 18:00	129.7	129.75	129.0	129.6	9084
19.02.2021 10:00	129.6	129.6	128.05	128.5	1279783
19.02.2021 11:00	128.65	129.0	128.45	129.0	14975
19.02.2021 12:00	129.0	129.85	128.85	129.6	24462
19.02.2021 13:00	129.6	129.7	129.35	129.5	18413
19.02.2021 14:00	129.6	129.7	129.2	129.55	10646
19.02.2021 15:00	129.6	130.1	129.55	130.1	8651
19.02.2021 16:00	130.0	130.25	129.8	130.0	8346
19.02.2021 17:00	130.1	131.0	130.05	130.85	5547
19.02.2021 18:00	130.85	131.2	130.75	130.95	4668
