datetime	open	high	low	close	volume
04.06.2021 17:00	275.52	275.7	273.31	273.75	474328
04.06.2021 18:00	273.81	274.88	273.09	273.51	420919
04.06.2021 19:00	273.53	274.49	273.53	274.1	96971
04.06.2021 20:00	274.11	274.33	273.91	274.14	34632
04.06.2021 21:00	274.14	274.3	273.8	274.08	70480
04.06.2021 22:00	274.09	274.24	273.9	274.06	43506
04.06.2021 23:00	274.02	274.3	274.01	274.3	54681
07.06.2021 09:00	274.01	274.01	274.01	274.01	9312
07.06.2021 10:00	274.05	275.8	273.85	275.25	804680
07.06.2021 11:00	275.25	276.7	275.0	275.57	631036
07.06.2021 12:00	275.57	275.57	274.04	274.86	536619
07.06.2021 13:00	274.95	275.5	274.73	274.9	189950
07.06.2021 14:00	274.9	275.18	274.6	274.86	145095
07.06.2021 15:00	274.86	275.44	274.71	275.29	121795
07.06.2021 16:00	275.29	275.48	274.5	274.94	209820
07.06.2021 17:00	274.99	275.9	274.81	275.5	367258
07.06.2021 18:00	275.51	275.66	274.65	275.42	273529
07.06.2021 19:00	275.48	275.6	274.95	275.29	28565
07.06.2021 20:00	275.2	275.37	275.02	275.11	25629
07.06.2021 21:00	275.16	275.43	275.11	275.34	22324
07.06.2021 22:00	275.43	275.8	275.36	275.5	38562
07.06.2021 23:00	275.5	275.72	275.35	275.67	27753
08.06.2021 09:00	275.35	275.35	275.35	275.35	5117
08.06.2021 10:00	275.5	277.58	275.17	277.52	834393
08.06.2021 11:00	277.51	277.54	274.09	274.64	596238
08.06.2021 12:00	274.57	276.45	274.2	276.39	433358
08.06.2021 13:00	276.4	276.7	275.1	276.13	560293
08.06.2021 14:00	276.13	276.58	275.65	275.81	221906
08.06.2021 15:00	275.85	275.99	274.16	274.6	554353
08.06.2021 16:00	274.61	275.0	273.39	274.14	732699
08.06.2021 17:00	274.17	274.81	273.94	274.32	332164
08.06.2021 18:00	274.32	274.55	272.91	274.18	718961
08.06.2021 19:00	274.27	275.0	274.11	274.95	69264
08.06.2021 20:00	274.99	275.1	274.71	274.71	36148
08.06.2021 21:00	274.77	275.28	274.71	275.22	41091
08.06.2021 22:00	275.26	276.18	275.19	275.6	146639
08.06.2021 23:00	275.6	275.88	275.35	275.36	29750
09.06.2021 09:00	275.98	275.98	275.98	275.98	1005
09.06.2021 10:00	275.93	275.97	274.16	274.38	431437
