datetime	open	high	low	close	volume
04.06.2014 00:00	1546.7	1546.8	1163.0	1170.0	35146
05.06.2014 00:00	1187.3	1195.0	1141.1	1145.1	24974
06.06.2014 00:00	1158.3	1173.5	1151.0	1163.0	7889
09.06.2014 00:00	1178.9	1185.6	1155.7	1172.1	7304
10.06.2014 00:00	1178.9	1181.0	1160.1	1170.0	3216
11.06.2014 00:00	1175.0	1183.0	1157.1	1179.9	8837
16.06.2014 00:00	1164.0	1181.2	1150.0	1165.0	13904
17.06.2014 00:00	1157.5	1187.7	1157.5	1185.5	8519
18.06.2014 00:00	1180.1	1185.0	1176.0	1182.9	1455
19.06.2014 00:00	1176.0	1182.7	1165.0	1168.0	1396
20.06.2014 00:00	1165.2	1179.0	1160.0	1175.0	2702
23.06.2014 00:00	1193.1	1218.8	1185.0	1196.0	14181
24.06.2014 00:00	1200.0	1208.9	1191.0	1191.8	3895
25.06.2014 00:00	1185.1	1195.0	1153.1	1176.8	3985
26.06.2014 00:00	1185.0	1188.5	1168.9	1185.0	2403
27.06.2014 00:00	1172.1	1197.0	1165.0	1185.0	1148
30.06.2014 00:00	1185.0	1218.1	1184.1	1218.0	8754
01.07.2014 00:00	1212.5	1239.8	1212.5	1218.2	3036
02.07.2014 00:00	1218.0	1220.0	1195.0	1200.0	33473
03.07.2014 00:00	1189.6	1213.8	1184.0	1192.0	25620
04.07.2014 00:00	1184.9	1204.9	1183.0	1186.0	2133
07.07.2014 00:00	1200.0	1211.8	1152.0	1160.0	19359
08.07.2014 00:00	1165.0	1180.0	1100.0	1113.4	26565
09.07.2014 00:00	1100.0	1111.0	1073.8	1094.0	19466
10.07.2014 00:00	1102.5	1125.7	1061.5	1077.8	11235
11.07.2014 00:00	1072.2	1101.5	1056.0	1099.3	35563
14.07.2014 00:00	1109.6	1123.5	1090.2	1118.9	6202
15.07.2014 00:00	1123.3	1127.5	1110.0	1114.3	2789
16.07.2014 00:00	1114.2	1115.5	1098.1	1106.5	7340
17.07.2014 00:00	1098.0	1107.5	1067.6	1088.0	7221
18.07.2014 00:00	1084.2	1084.2	1054.1	1072.3	7146
21.07.2014 00:00	1080.0	1081.4	1035.0	1047.5	8353
22.07.2014 00:00	1050.4	1060.0	1043.9	1060.0	10468
23.07.2014 00:00	1061.4	1062.0	1047.4	1056.2	5286
24.07.2014 00:00	1056.2	1093.4	1048.3	1077.8	5186
25.07.2014 00:00	1077.8	1109.4	1070.1	1075.1	5127
28.07.2014 00:00	1060.2	1075.0	1050.1	1055.0	3992
29.07.2014 00:00	1055.1	1147.6	1055.1	1116.0	11794
30.07.2014 00:00	1112.3	1129.8	1106.0	1120.0	3075
31.07.2014 00:00	1129.9	1129.9	1081.1	1087.7	4886
01.08.2014 00:00	1096.9	1096.9	1060.0	1062.2	6621
04.08.2014 00:00	1073.2	1101.9	1072.7	1089.5	7073
05.08.2014 00:00	1101.3	1110.9	1076.1	1094.6	528
06.08.2014 00:00	1076.1	1076.1	1043.0	1060.1	3329
07.08.2014 00:00	1041.1	1055.0	1041.1	1054.5	3528
08.08.2014 00:00	1077.2	1077.2	1033.5	1033.5	7627
