datetime	open	high	low	close	volume
03.06.2021 12:00	5169.2	5194.4	5152.8	5171.6	38315
03.06.2021 13:00	5171.6	5171.6	5116.0	5126.6	44111
03.06.2021 14:00	5129.0	5166.8	5116.2	5123.0	30244
03.06.2021 15:00	5125.2	5142.8	5111.0	5122.0	28538
03.06.2021 16:00	5122.0	5158.8	5110.0	5149.4	24863
03.06.2021 17:00	5152.2	5159.2	5129.8	5150.0	38409
03.06.2021 18:00	5146.6	5165.8	5145.0	5165.0	37973
03.06.2021 19:00	5165.0	5166.6	5145.0	5155.8	2849
03.06.2021 20:00	5156.0	5167.0	5154.6	5164.4	2536
03.06.2021 21:00	5164.6	5165.4	5160.6	5160.6	1647
03.06.2021 22:00	5163.2	5170.0	5150.0	5164.4	4359
03.06.2021 23:00	5165.8	5184.8	5152.2	5183.0	2366
04.06.2021 09:00	5200.0	5200.0	5200.0	5200.0	86
04.06.2021 10:00	5200.0	5207.6	4986.2	5074.0	120275
04.06.2021 11:00	5074.4	5089.0	5063.0	5071.0	31030
04.06.2021 12:00	5070.6	5094.8	5065.0	5076.4	14470
04.06.2021 13:00	5074.8	5085.0	5061.6	5072.6	12275
04.06.2021 14:00	5074.6	5084.6	5070.0	5076.6	13313
04.06.2021 15:00	5078.0	5078.0	5035.8	5055.6	25764
04.06.2021 16:00	5055.8	5250.0	5030.8	5183.0	157072
04.06.2021 17:00	5182.8	5325.0	5170.8	5316.6	125816
04.06.2021 18:00	5316.6	5317.0	5276.6	5310.0	59517
04.06.2021 19:00	5290.4	5328.0	5290.4	5313.2	12282
04.06.2021 20:00	5313.0	5325.0	5313.0	5317.6	4704
04.06.2021 21:00	5320.2	5320.4	5306.6	5307.8	3391
04.06.2021 22:00	5307.8	5309.6	5306.6	5307.2	2767
04.06.2021 23:00	5308.4	5309.0	5307.0	5308.4	1482
07.06.2021 09:00	5316.8	5316.8	5316.8	5316.8	17
07.06.2021 10:00	5319.8	5365.0	5192.4	5193.0	58201
07.06.2021 11:00	5196.4	5230.4	5170.0	5190.2	21676
07.06.2021 12:00	5192.8	5192.8	5162.4	5174.2	25570
07.06.2021 13:00	5178.4	5193.6	5174.2	5187.6	13115
07.06.2021 14:00	5187.6	5220.8	5178.6	5203.8	20713
07.06.2021 15:00	5203.6	5221.8	5200.0	5215.8	16444
07.06.2021 16:00	5215.8	5229.0	5201.4	5219.8	15881
07.06.2021 17:00	5219.8	5253.0	5208.2	5239.0	29058
07.06.2021 18:00	5239.0	5257.2	5226.0	5230.0	25417
07.06.2021 19:00	5239.6	5246.6	5231.2	5238.2	1592
07.06.2021 20:00	5235.4	5238.2	5228.0	5229.0	1603
07.06.2021 21:00	5231.8	5238.0	5225.0	5238.0	2062
07.06.2021 22:00	5237.6	5237.6	5230.0	5232.6	922
07.06.2021 23:00	5232.4	5234.4	5229.2	5230.0	756
08.06.2021 09:00	5194.2	5194.2	5194.2	5194.2	34
08.06.2021 10:00	5223.0	5273.6	5170.6	5195.6	35902
08.06.2021 11:00	5198.0	5205.8	5186.4	5195.0	17753
08.06.2021 12:00	5195.2	5199.2	5152.0	5161.4	14913
08.06.2021 13:00	5164.0	5171.0	5115.0	5151.4	23343
08.06.2021 14:00	5153.6	5169.2	5142.4	5159.4	7795
08.06.2021 15:00	5163.8	5167.8	5127.0	5151.0	10622
08.06.2021 16:00	5151.0	5151.0	5132.0	5144.4	8988
08.06.2021 17:00	5144.4	5160.0	5132.0	5156.0	14765
